Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;17/10/2016;SDU;CGH;SDU;CGH;17/10/2016;06:20;17/10/2016;06:19;06:32;-1;ADIANTADO;17/10/2016;07:15;17/10/2016;07:15;07:19;4;ATRASADO;;;;00:43;01:00;73M;PRGXB;0;0;0;-;-;-;-
1001;ARR;18/10/2016;SDU;CGH;SDU;CGH;18/10/2016;06:20;18/10/2016;06:15;06:22;-5;ADIANTADO;18/10/2016;07:15;18/10/2016;07:02;07:08;-7;ADIANTADO;;;;00:40;00:53;73M;PRGXT;0;0;0;-;-;-;-
1001;ARR;19/10/2016;SDU;CGH;SDU;CGH;19/10/2016;06:20;19/10/2016;06:19;06:27;-1;ADIANTADO;19/10/2016;07:15;19/10/2016;07:07;07:10;-5;ADIANTADO;;;;00:40;00:51;738;PRGGD;0;0;0;-;-;-;-
1001;ARR;20/10/2016;SDU;CGH;SDU;CGH;20/10/2016;06:20;20/10/2016;06:18;06:25;-2;ADIANTADO;20/10/2016;07:15;20/10/2016;07:28;07:31;16;ATRASADO;;;;01:03;01:13;73M;PRGXF;0;0;0;-;-;-;-
1001;ARR;21/10/2016;SDU;CGH;SDU;CGH;21/10/2016;06:20;21/10/2016;06:20;06:31;0;ADIANTADO;21/10/2016;07:15;21/10/2016;07:18;07:22;7;ATRASADO;;;;00:47;01:02;738;PRGGD;0;0;0;-;-;-;-
1001;ARR;24/10/2016;SDU;CGH;SDU;CGH;24/10/2016;06:20;24/10/2016;06:23;06:33;3;ATRASADO;24/10/2016;07:15;24/10/2016;07:16;07:20;5;ATRASADO;;;;00:43;00:57;738;PRGGE;0;0;0;AT;00:03;-;-
1001;ARR;25/10/2016;SDU;CGH;SDU;CGH;25/10/2016;06:20;25/10/2016;06:16;06:23;-4;ADIANTADO;25/10/2016;07:15;25/10/2016;07:09;07:14;-1;ADIANTADO;;;;00:46;00:58;73M;PRGXF;0;0;0;-;-;-;-
1001;ARR;26/10/2016;SDU;CGH;SDU;CGH;26/10/2016;06:20;26/10/2016;06:17;06:24;-3;ADIANTADO;26/10/2016;07:15;26/10/2016;07:03;07:06;-9;ADIANTADO;;;;00:39;00:49;73M;PRGYA;0;0;0;-;-;-;-
1001;ARR;27/10/2016;SDU;CGH;SDU;CGH;27/10/2016;06:20;27/10/2016;06:20;06:27;0;ADIANTADO;27/10/2016;07:15;27/10/2016;07:10;07:15;0;ADIANTADO;;;;00:43;00:55;738;PRGGG;0;0;0;-;-;-;-
1001;ARR;28/10/2016;SDU;CGH;SDU;CGH;28/10/2016;06:20;28/10/2016;06:15;06:21;-5;ADIANTADO;28/10/2016;07:15;28/10/2016;07:06;07:10;-5;ADIANTADO;;;;00:45;00:55;73M;PRGXE;0;0;0;-;-;-;-
1001;ARR;31/10/2016;SDU;CGH;SDU;CGH;31/10/2016;06:20;31/10/2016;06:15;06:25;-5;ADIANTADO;31/10/2016;07:25;31/10/2016;07:04;07:07;-18;ADIANTADO;;;;00:39;00:52;73M;PRGXW;0;0;0;-;-;-;-
1002;ARR;03/10/2016;CGH;SDU;CGH;SDU;03/10/2016;06:40;03/10/2016;06:40;06:49;0;ADIANTADO;03/10/2016;07:25;03/10/2016;07:27;07:31;6;ATRASADO;;;;00:38;00:51;73M;PRGXC;0;0;0;-;-;-;-
1002;ARR;04/10/2016;CGH;SDU;CGH;SDU;04/10/2016;06:40;04/10/2016;06:32;06:43;-8;ADIANTADO;04/10/2016;07:25;04/10/2016;07:22;07:27;2;ATRASADO;;;;00:39;00:55;73M;PRGXQ;0;0;0;-;-;-;-
1002;ARR;05/10/2016;CGH;SDU;CGH;SDU;05/10/2016;06:40;05/10/2016;06:37;06:47;-3;ADIANTADO;05/10/2016;07:25;05/10/2016;07:23;07:28;3;ATRASADO;;;;00:36;00:51;738;PRGUD;0;0;0;-;-;-;-
1002;ARR;06/10/2016;CGH;SDU;CGH;SDU;06/10/2016;06:40;06/10/2016;06:38;06:46;-2;ADIANTADO;06/10/2016;07:25;06/10/2016;07:23;07:28;3;ATRASADO;;;;00:37;00:50;73M;PRGYB;0;0;0;-;-;-;-
1002;ARR;07/10/2016;CGH;SDU;CGH;SDU;07/10/2016;06:40;07/10/2016;06:34;06:46;-6;ADIANTADO;07/10/2016;07:25;07/10/2016;07:22;07:27;2;ATRASADO;;;;00:36;00:53;738;PRGUZ;0;0;0;-;-;-;-
1002;ARR;10/10/2016;CGH;SDU;CGH;SDU;10/10/2016;06:40;10/10/2016;06:38;06:55;-2;ADIANTADO;10/10/2016;07:25;10/10/2016;07:33;07:38;13;ATRASADO;;;;00:38;01:00;73M;PRGYB;0;0;0;-;-;-;-
1002;ARR;11/10/2016;CGH;SDU;CGH;SDU;11/10/2016;06:40;11/10/2016;06:40;06:47;0;ADIANTADO;11/10/2016;07:25;11/10/2016;07:26;07:30;5;ATRASADO;;;;00:39;00:50;73M;PRGXX;0;0;0;-;-;-;-
1002;ARR;12/10/2016;CGH;SDU;CGH;SDU;12/10/2016;06:40;12/10/2016;06:32;06:42;-8;ADIANTADO;12/10/2016;07:25;12/10/2016;07:21;07:25;0;ADIANTADO;;;;00:39;00:53;73M;PRGUQ;0;0;0;-;-;-;-
1002;ARR;13/10/2016;CGH;SDU;CGH;SDU;13/10/2016;06:40;13/10/2016;06:50;06:57;10;ATRASADO;13/10/2016;07:25;13/10/2016;07:35;07:41;16;ATRASADO;;;;00:38;00:51;73M;PRGXU;0;0;0;AZ;00:01;AT;00:09
1002;ARR;14/10/2016;CGH;SDU;CGH;SDU;14/10/2016;06:40;14/10/2016;06:40;06:50;0;ADIANTADO;14/10/2016;07:25;14/10/2016;07:28;07:32;7;ATRASADO;;;;00:38;00:52;73M;PRGXM;0;0;0;-;-;-;-
1002;ARR;17/10/2016;CGH;SDU;CGH;SDU;17/10/2016;06:40;17/10/2016;06:40;06:48;0;ADIANTADO;17/10/2016;07:25;17/10/2016;07:28;07:31;6;ATRASADO;;;;00:40;00:51;738;PRGGH;0;0;0;-;-;-;-
1002;ARR;18/10/2016;CGH;SDU;CGH;SDU;18/10/2016;06:40;18/10/2016;06:35;06:49;-5;ADIANTADO;18/10/2016;07:25;18/10/2016;07:33;07:38;13;ATRASADO;;;;00:44;01:03;73M;PRGUL;0;0;0;-;-;-;-
1002;ARR;19/10/2016;CGH;SDU;CGH;SDU;19/10/2016;06:40;19/10/2016;06:37;06:49;-3;ADIANTADO;19/10/2016;07:25;19/10/2016;07:39;07:42;17;ATRASADO;;;;00:50;01:05;73M;PRGXI;0;0;0;-;-;-;-
1002;ARR;20/10/2016;CGH;SDU;CGH;SDU;20/10/2016;06:40;20/10/2016;06:40;07:16;0;ADIANTADO;20/10/2016;07:25;20/10/2016;07:56;08:00;35;ATRASADO;;;;00:40;01:20;73M;PRGXZ;0;0;0;-;-;-;-
1002;ARR;21/10/2016;CGH;SDU;CGH;SDU;21/10/2016;06:40;21/10/2016;06:40;06:53;0;ADIANTADO;21/10/2016;07:25;21/10/2016;07:31;07:35;10;ATRASADO;;;;00:38;00:55;73M;PRGXW;0;0;0;-;-;-;-
1002;ARR;24/10/2016;CGH;SDU;CGH;SDU;24/10/2016;06:40;24/10/2016;06:45;06:57;5;ATRASADO;24/10/2016;07:25;24/10/2016;07:35;07:39;14;ATRASADO;;;;00:38;00:54;73M;PRGXB;0;0;0;PB;00:05;-;-
1002;ARR;25/10/2016;CGH;SDU;CGH;SDU;25/10/2016;06:40;25/10/2016;06:36;06:46;-4;ADIANTADO;25/10/2016;07:25;25/10/2016;07:24;07:30;5;ATRASADO;;;;00:38;00:54;73M;PRGUL;0;0;0;-;-;-;-
1002;ARR;26/10/2016;CGH;SDU;CGH;SDU;26/10/2016;06:40;26/10/2016;06:30;06:43;-10;ADIANTADO;26/10/2016;07:25;26/10/2016;07:22;07:26;1;ATRASADO;;;;00:39;00:56;738;PRGTP;0;0;0;-;-;-;-
1002;ARR;27/10/2016;CGH;SDU;CGH;SDU;27/10/2016;06:40;27/10/2016;06:40;06:53;0;ADIANTADO;27/10/2016;07:25;27/10/2016;07:40;07:45;20;ATRASADO;;;;00:47;01:05;73M;PRGXC;0;0;0;-;-;-;-
1002;ARR;28/10/2016;CGH;SDU;CGH;SDU;28/10/2016;06:40;28/10/2016;06:47;06:57;7;ATRASADO;28/10/2016;07:25;28/10/2016;07:28;07:36;11;ATRASADO;;;;00:31;00:49;73M;PRGXM;0;0;0;AZ;00:01;GL;00:06
1002;ARR;31/10/2016;CGH;SDU;CGH;SDU;31/10/2016;06:40;31/10/2016;06:32;06:45;-8;ADIANTADO;31/10/2016;07:25;31/10/2016;07:27;07:31;6;ATRASADO;;;;00:42;00:59;73M;PRGXB;0;0;0;-;-;-;-
1003;ARR;01/10/2016;SDU;CGH;SDU;CGH;01/10/2016;07:10;01/10/2016;07:03;07:11;-7;ADIANTADO;01/10/2016;08:15;01/10/2016;07:56;08:00;-15;ADIANTADO;;;;00:45;00:57;73M;PRGXB;0;0;0;-;-;-;-
1003;ARR;03/10/2016;SDU;CGH;SDU;CGH;03/10/2016;07:10;03/10/2016;07:17;07:25;7;ATRASADO;03/10/2016;08:15;03/10/2016;08:18;08:23;8;ATRASADO;;;;00:53;01:06;73A;PRVBG;0;0;0;PB;00:05;FS;00:02
1003;ARR;04/10/2016;SDU;CGH;SDU;CGH;04/10/2016;07:10;04/10/2016;07:06;07:15;-4;ADIANTADO;04/10/2016;08:15;04/10/2016;08:01;08:05;-10;ADIANTADO;;;;00:46;00:59;73M;PRGXZ;0;0;0;-;-;-;-
1003;ARR;05/10/2016;SDU;CGH;SDU;CGH;05/10/2016;07:10;05/10/2016;07:08;07:14;-2;ADIANTADO;05/10/2016;08:15;05/10/2016;07:59;08:04;-11;ADIANTADO;;;;00:45;00:56;73M;PRGYB;0;0;0;-;-;-;-
1003;ARR;06/10/2016;SDU;CGH;SDU;CGH;06/10/2016;07:10;06/10/2016;07:03;07:13;-7;ADIANTADO;06/10/2016;08:15;06/10/2016;08:06;08:09;-6;ADIANTADO;;;;00:53;01:06;73M;PRGYA;0;0;0;-;-;-;-
1003;ARR;07/10/2016;SDU;CGH;SDU;CGH;07/10/2016;07:10;07/10/2016;07:10;07:21;0;ADIANTADO;07/10/2016;08:15;07/10/2016;08:08;08:15;0;ADIANTADO;;;;00:47;01:05;73M;PRGXD;0;0;0;-;-;-;-
1003;ARR;08/10/2016;SDU;CGH;SDU;CGH;08/10/2016;07:10;08/10/2016;07:03;07:12;-7;ADIANTADO;08/10/2016;08:15;08/10/2016;07:57;08:00;-15;ADIANTADO;;;;00:45;00:57;738;PRGGM;0;0;0;-;-;-;-
1003;ARR;10/10/2016;SDU;CGH;SDU;CGH;10/10/2016;07:10;10/10/2016;07:15;07:25;5;ATRASADO;10/10/2016;08:15;10/10/2016;08:13;08:17;2;ATRASADO;;;;00:48;01:02;738;PRGGW;0;0;0;PB;00:05;-;-
1003;ARR;11/10/2016;SDU;CGH;SDU;CGH;11/10/2016;07:10;11/10/2016;07:08;07:15;-2;ADIANTADO;11/10/2016;08:15;11/10/2016;08:05;08:10;-5;ADIANTADO;;;;00:50;01:02;73M;PRGXU;0;0;0;-;-;-;-
1003;ARR;12/10/2016;SDU;CGH;SDU;CGH;12/10/2016;07:10;12/10/2016;07:10;07:25;0;ADIANTADO;12/10/2016;08:15;12/10/2016;08:11;08:15;0;ADIANTADO;;;;00:46;01:05;738;PRGTV;0;0;0;-;-;-;-
1003;ARR;13/10/2016;SDU;CGH;SDU;CGH;13/10/2016;07:10;13/10/2016;07:05;07:12;-5;ADIANTADO;13/10/2016;08:15;13/10/2016;07:58;08:01;-14;ADIANTADO;;;;00:46;00:56;73M;PRGXX;0;0;0;-;-;-;-
1003;ARR;14/10/2016;SDU;CGH;SDU;CGH;14/10/2016;07:10;14/10/2016;07:14;07:26;4;ATRASADO;14/10/2016;08:15;14/10/2016;08:07;08:11;-4;ADIANTADO;;;;00:41;00:57;73M;PRGXU;0;0;0;AT;00:04;-;-
1003;ARR;15/10/2016;SDU;CGH;SDU;CGH;15/10/2016;07:10;15/10/2016;07:10;07:22;0;ADIANTADO;15/10/2016;08:15;15/10/2016;08:08;08:12;-3;ADIANTADO;;;;00:46;01:02;73M;PRGYD;0;0;0;-;-;-;-
1003;ARR;17/10/2016;SDU;CGH;SDU;CGH;17/10/2016;07:10;17/10/2016;07:22;07:32;12;ATRASADO;17/10/2016;08:15;17/10/2016;08:23;08:27;12;ATRASADO;;;;00:51;01:05;738;PRGTR;0;0;0;GU;00:04;AT;00:08
1003;ARR;18/10/2016;SDU;CGH;SDU;CGH;18/10/2016;07:10;18/10/2016;07:30;07:40;20;ATRASADO;18/10/2016;08:15;18/10/2016;08:19;08:22;7;ATRASADO;;;;00:39;00:52;73M;PRGXV;0;0;0;AT;00:20;-;-
1003;ARR;19/10/2016;SDU;CGH;SDU;CGH;19/10/2016;07:10;19/10/2016;07:06;07:14;-4;ADIANTADO;19/10/2016;08:15;19/10/2016;07:58;08:01;-14;ADIANTADO;;;;00:44;00:55;73M;PRGUL;0;0;0;-;-;-;-
1003;ARR;20/10/2016;SDU;CGH;SDU;CGH;20/10/2016;07:10;20/10/2016;07:08;07:18;-2;ADIANTADO;20/10/2016;08:15;20/10/2016;07:59;08:04;-11;ADIANTADO;;;;00:41;00:56;73M;PRGXE;0;0;0;-;-;-;-
1003;ARR;21/10/2016;SDU;CGH;SDU;CGH;21/10/2016;07:10;21/10/2016;07:12;07:17;2;ATRASADO;21/10/2016;08:15;21/10/2016;08:02;08:05;-10;ADIANTADO;;;;00:45;00:53;73M;PRGUL;0;0;0;AF;00:02;-;-
1003;ARR;22/10/2016;SDU;CGH;SDU;CGH;22/10/2016;07:10;22/10/2016;07:07;07:20;-3;ADIANTADO;22/10/2016;08:15;22/10/2016;08:04;08:08;-7;ADIANTADO;;;;00:44;01:01;73M;PRGXW;0;0;0;-;-;-;-
1003;ARR;24/10/2016;SDU;CGH;SDU;CGH;24/10/2016;07:10;24/10/2016;07:35;07:42;25;ATRASADO;24/10/2016;08:15;24/10/2016;08:27;08:31;16;ATRASADO;;;;00:45;00:56;73M;PRGXQ;0;0;0;FL;00:07;AT;00:18
1003;ARR;25/10/2016;SDU;CGH;SDU;CGH;25/10/2016;07:10;25/10/2016;07:09;07:26;-1;ADIANTADO;25/10/2016;08:15;25/10/2016;08:11;08:14;-1;ADIANTADO;;;;00:45;01:05;73M;PRGUE;0;0;0;-;-;-;-
1003;ARR;26/10/2016;SDU;CGH;SDU;CGH;26/10/2016;07:10;26/10/2016;07:09;07:26;-1;ADIANTADO;26/10/2016;08:15;26/10/2016;08:08;08:11;-4;ADIANTADO;;;;00:42;01:02;73M;PRGUE;0;0;0;-;-;-;-
1003;ARR;27/10/2016;SDU;CGH;SDU;CGH;27/10/2016;07:10;27/10/2016;07:19;07:29;9;ATRASADO;27/10/2016;08:15;27/10/2016;08:15;08:19;4;ATRASADO;;;;00:46;01:00;73M;PRGYB;0;0;0;PH;00:02;AT;00:07
1003;ARR;28/10/2016;SDU;CGH;SDU;CGH;28/10/2016;07:10;28/10/2016;07:10;07:17;0;ADIANTADO;28/10/2016;08:15;28/10/2016;08:05;08:09;-6;ADIANTADO;;;;00:48;00:59;73M;PRGXV;0;0;0;-;-;-;-
1003;ARR;29/10/2016;SDU;CGH;SDU;CGH;29/10/2016;07:10;29/10/2016;07:16;07:37;6;ATRASADO;29/10/2016;08:15;29/10/2016;08:23;08:27;12;ATRASADO;;;;00:46;01:11;73M;PRGXH;0;0;0;AT;00:06;-;-
1003;ARR;31/10/2016;SDU;CGH;SDU;CGH;31/10/2016;07:10;31/10/2016;07:07;07:18;-3;ADIANTADO;31/10/2016;08:15;31/10/2016;08:00;08:05;-10;ADIANTADO;;;;00:42;00:58;73M;PRGXJ;0;0;0;-;-;-;-
1004;ARR;01/10/2016;CGH;SDU;CGH;SDU;01/10/2016;07:10;01/10/2016;07:04;07:19;-6;ADIANTADO;01/10/2016;08:05;01/10/2016;07:57;08:01;-4;ADIANTADO;;;;00:38;00:57;73M;PRGXJ;0;0;0;-;-;-;-
1004;ARR;03/10/2016;CGH;SDU;CGH;SDU;03/10/2016;07:10;03/10/2016;07:05;07:23;-5;ADIANTADO;03/10/2016;08:05;03/10/2016;08:00;08:05;0;ADIANTADO;;;;00:37;01:00;73M;PRGXZ;0;0;0;-;-;-;-
1004;ARR;04/10/2016;CGH;SDU;CGH;SDU;04/10/2016;07:10;04/10/2016;07:00;07:25;-10;ADIANTADO;04/10/2016;08:05;04/10/2016;08:01;08:05;0;ADIANTADO;;;;00:36;01:05;73M;PRGXX;0;0;0;-;-;-;-
1004;ARR;05/10/2016;CGH;SDU;CGH;SDU;05/10/2016;07:10;05/10/2016;07:18;07:43;8;ATRASADO;05/10/2016;08:05;05/10/2016;08:20;08:24;19;ATRASADO;;;;00:37;01:06;73M;PRGYC;0;0;0;AT;00:08;-;-
1004;ARR;06/10/2016;CGH;SDU;CGH;SDU;06/10/2016;07:10;06/10/2016;07:04;07:19;-6;ADIANTADO;06/10/2016;08:05;06/10/2016;07:56;08:01;-4;ADIANTADO;;;;00:37;00:57;73M;PRGUE;0;0;0;-;-;-;-
1004;ARR;07/10/2016;CGH;SDU;CGH;SDU;07/10/2016;07:10;07/10/2016;07:07;07:21;-3;ADIANTADO;07/10/2016;08:05;07/10/2016;07:56;08:00;-5;ADIANTADO;;;;00:35;00:53;73M;PRGXV;0;0;0;-;-;-;-
1004;ARR;08/10/2016;CGH;SDU;CGH;SDU;08/10/2016;07:10;08/10/2016;07:39;07:55;29;ATRASADO;08/10/2016;08:05;08/10/2016;08:33;08:38;33;ATRASADO;;;;00:38;00:59;73M;PRGXC;0;0;0;AT;00:29;-;-
1004;ARR;10/10/2016;CGH;SDU;CGH;SDU;10/10/2016;07:10;10/10/2016;07:06;07:32;-4;ADIANTADO;10/10/2016;08:05;10/10/2016;08:09;08:13;8;ATRASADO;;;;00:37;01:07;73M;PRGXN;0;0;0;-;-;-;-
1004;ARR;11/10/2016;CGH;SDU;CGH;SDU;11/10/2016;07:10;11/10/2016;07:03;07:33;-7;ADIANTADO;11/10/2016;08:05;11/10/2016;08:10;08:14;9;ATRASADO;;;;00:37;01:11;738;PRGGO;0;0;0;-;-;-;-
1004;ARR;12/10/2016;CGH;SDU;CGH;SDU;12/10/2016;07:10;12/10/2016;07:04;07:16;-6;ADIANTADO;12/10/2016;08:05;12/10/2016;07:53;07:56;-9;ADIANTADO;;;;00:37;00:52;73M;PRGXR;0;0;0;-;-;-;-
1004;ARR;13/10/2016;CGH;SDU;CGH;SDU;13/10/2016;07:10;13/10/2016;07:05;07:25;-5;ADIANTADO;13/10/2016;08:05;13/10/2016;08:04;08:10;5;ATRASADO;;;;00:39;01:05;738;PRGGQ;0;0;0;-;-;-;-
1004;ARR;14/10/2016;CGH;SDU;CGH;SDU;14/10/2016;07:10;14/10/2016;07:05;07:19;-5;ADIANTADO;14/10/2016;08:05;14/10/2016;07:57;08:01;-4;ADIANTADO;;;;00:38;00:56;738;PRGTP;0;0;0;-;-;-;-
1004;ARR;15/10/2016;CGH;SDU;CGH;SDU;15/10/2016;07:10;15/10/2016;07:10;07:24;0;ADIANTADO;15/10/2016;08:05;15/10/2016;08:04;08:12;7;ATRASADO;;;;00:40;01:02;73M;PRGXH;0;0;0;-;-;-;-
1004;ARR;17/10/2016;CGH;SDU;CGH;SDU;17/10/2016;07:10;17/10/2016;07:14;07:38;4;ATRASADO;17/10/2016;08:05;17/10/2016;08:16;08:20;15;ATRASADO;;;;00:38;01:06;73M;PRGXI;0;0;0;AT;00:04;-;-
1004;ARR;18/10/2016;CGH;SDU;CGH;SDU;18/10/2016;07:10;18/10/2016;07:06;07:23;-4;ADIANTADO;18/10/2016;08:05;18/10/2016;08:02;08:07;2;ATRASADO;;;;00:39;01:01;738;PRGUZ;0;0;0;-;-;-;-
1004;ARR;19/10/2016;CGH;SDU;CGH;SDU;19/10/2016;07:10;19/10/2016;07:05;07:18;-5;ADIANTADO;19/10/2016;08:05;19/10/2016;08:02;08:06;1;ATRASADO;;;;00:44;01:01;73M;PRGXW;0;0;0;-;-;-;-
1004;ARR;20/10/2016;CGH;SDU;CGH;SDU;20/10/2016;07:10;20/10/2016;06:52;07:18;-18;ADIANTADO;20/10/2016;08:05;20/10/2016;08:03;08:06;1;ATRASADO;;;;00:45;01:14;73M;PRGXB;0;0;0;-;-;-;-
1004;ARR;21/10/2016;CGH;SDU;CGH;SDU;21/10/2016;07:10;21/10/2016;07:04;07:30;-6;ADIANTADO;21/10/2016;08:05;21/10/2016;08:09;08:13;8;ATRASADO;;;;00:39;01:09;73M;PRGXJ;0;0;0;-;-;-;-
1004;ARR;22/10/2016;CGH;SDU;CGH;SDU;22/10/2016;07:10;22/10/2016;07:07;07:19;-3;ADIANTADO;22/10/2016;08:05;22/10/2016;07:58;08:02;-3;ADIANTADO;;;;00:39;00:55;73M;PRGYB;0;0;0;-;-;-;-
1004;ARR;24/10/2016;CGH;SDU;CGH;SDU;24/10/2016;07:10;24/10/2016;07:06;07:21;-4;ADIANTADO;24/10/2016;08:05;24/10/2016;08:06;08:17;12;ATRASADO;;;;00:45;01:11;73M;PRGXH;0;0;0;-;-;-;-
1004;ARR;25/10/2016;CGH;SDU;CGH;SDU;25/10/2016;07:10;25/10/2016;07:08;07:25;-2;ADIANTADO;25/10/2016;08:05;25/10/2016;08:06;08:10;5;ATRASADO;;;;00:41;01:02;73M;PRGYA;0;0;0;-;-;-;-
1004;ARR;26/10/2016;CGH;SDU;CGH;SDU;26/10/2016;07:10;26/10/2016;07:03;07:30;-7;ADIANTADO;26/10/2016;08:05;26/10/2016;08:12;08:17;12;ATRASADO;;;;00:42;01:14;73M;PRGXT;0;0;0;-;-;-;-
1004;ARR;27/10/2016;CGH;SDU;CGH;SDU;27/10/2016;07:10;27/10/2016;07:04;07:22;-6;ADIANTADO;27/10/2016;08:05;27/10/2016;08:01;08:06;1;ATRASADO;;;;00:39;01:02;73M;PRGXH;0;0;0;-;-;-;-
1004;ARR;28/10/2016;CGH;SDU;CGH;SDU;28/10/2016;07:10;28/10/2016;07:08;07:23;-2;ADIANTADO;28/10/2016;08:05;28/10/2016;07:59;08:03;-2;ADIANTADO;;;;00:36;00:55;73M;PRGYB;0;0;0;-;-;-;-
1004;ARR;29/10/2016;CGH;SDU;CGH;SDU;29/10/2016;07:10;29/10/2016;07:19;07:29;9;ATRASADO;29/10/2016;08:05;29/10/2016;08:29;08:34;29;ATRASADO;;;;01:00;01:15;73M;PRGXW;0;0;0;AF;00:09;-;-
1004;ARR;31/10/2016;CGH;SDU;CGH;SDU;31/10/2016;07:10;31/10/2016;07:00;07:21;-10;ADIANTADO;31/10/2016;08:05;31/10/2016;08:04;08:08;3;ATRASADO;;;;00:43;01:08;738;PRGGL;0;0;0;-;-;-;-
1005;ARR;01/10/2016;SDU;CGH;SDU;CGH;01/10/2016;07:35;01/10/2016;07:26;07:34;-9;ADIANTADO;01/10/2016;08:40;01/10/2016;08:20;08:24;-16;ADIANTADO;;;;00:46;00:58;73M;PRGXC;0;0;0;-;-;-;-
1005;ARR;03/10/2016;SDU;CGH;SDU;CGH;03/10/2016;07:35;03/10/2016;07:34;07:53;-1;ADIANTADO;03/10/2016;08:40;03/10/2016;08:39;08:42;2;ATRASADO;;;;00:46;01:08;73M;PRGXD;0;0;0;-;-;-;-
1005;ARR;04/10/2016;SDU;CGH;SDU;CGH;04/10/2016;07:35;04/10/2016;07:26;07:33;-9;ADIANTADO;04/10/2016;08:40;04/10/2016;08:20;08:23;-17;ADIANTADO;;;;00:47;00:57;73G;PRVBM;0;0;0;-;-;-;-
1005;ARR;05/10/2016;SDU;CGH;SDU;CGH;05/10/2016;07:35;05/10/2016;07:27;07:36;-8;ADIANTADO;05/10/2016;08:40;05/10/2016;08:25;08:29;-11;ADIANTADO;;;;00:49;01:02;738;PRGTQ;0;0;0;-;-;-;-
1005;ARR;06/10/2016;SDU;CGH;SDU;CGH;06/10/2016;07:35;06/10/2016;07:26;07:32;-9;ADIANTADO;06/10/2016;08:40;06/10/2016;08:23;08:27;-13;ADIANTADO;;;;00:51;01:01;73M;PRGXC;0;0;0;-;-;-;-
