Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1438;ARR;01/05/2016;CGH;JPA;CGH;JPA;01/05/2016;13:30;01/05/2016;13:29;13:35;-1;ADIANTADO;01/05/2016;16:40;01/05/2016;16:24;16:29;-11;ADIANTADO;;;;02:49;03:00;73M;PRGYD;177;0;0;;;;
1444;ARR;01/05/2016;JPA;CGH;JPA;CGH;01/05/2016;13:35;01/05/2016;14:07;14:14;32;ATRASADO;01/05/2016;16:20;01/05/2016;17:20;17:25;65;ATRASADO;;;;03:06;03:18;73M;PRGXB;177;0;0;ZZ;14;AZ;12
1456;ARR;01/05/2016;CGH;NAT;CGH;NAT;01/05/2016;13:20;01/05/2016;13:16;13:28;-4;ADIANTADO;01/05/2016;16:36;01/05/2016;16:22;16:27;-9;ADIANTADO;;;;02:54;03:11;738;PRGGO;177;0;0;;;;
1458;ARR;01/05/2016;NAT;CGH;NAT;CGH;01/05/2016;13:17;01/05/2016;13:12;13:19;-5;ADIANTADO;01/05/2016;16:25;01/05/2016;16:28;16:31;6;ATRASADO;;;;03:09;03:19;73M;PRGXO;177;0;0;;;;
1481;ARR;01/05/2016;CGH;MCZ;CGH;MCZ;01/05/2016;13:50;01/05/2016;13:48;14:00;-2;ADIANTADO;01/05/2016;16:35;01/05/2016;16:27;16:31;-4;ADIANTADO;;;;02:27;02:43;73M;PRGUL;177;0;0;;;;
1493;ARR;01/05/2016;SDU;BSB;SDU;BSB;01/05/2016;18:40;01/05/2016;18:53;19:02;13;ATRASADO;01/05/2016;20:25;01/05/2016;20:32;20:41;16;ATRASADO;;;;01:30;01:48;73G;PRGEJ;138;0;0;ZZ;6;FL;7
1495;ARR;01/05/2016;SDU;BSB;SDU;BSB;01/05/2016;10:05;01/05/2016;09:57;10:05;-8;ADIANTADO;01/05/2016;11:55;01/05/2016;11:34;11:39;-16;ADIANTADO;;;;01:29;01:42;738;PRGUW;177;0;0;;;;
1502;ARR;01/05/2016;MCZ;CGH;MCZ;CGH;01/05/2016;12:35;01/05/2016;12:32;12:42;-3;ADIANTADO;01/05/2016;15:35;01/05/2016;15:24;15:30;-5;ADIANTADO;;;;02:42;02:58;73M;PRGXN;177;0;0;;;;
1558;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;18:15;01/05/2016;18:16;18:38;1;ATRASADO;01/05/2016;19:55;01/05/2016;20:00;20:04;9;ATRASADO;;;;01:22;01:48;73G;PRGIM;138;0;0;AT;1;;
1583;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;17:20;01/05/2016;17:24;17:45;4;ATRASADO;01/05/2016;18:46;01/05/2016;19:06;19:11;25;ATRASADO;;;;01:21;01:47;73M;PRGXV;177;0;0;AT;4;;
1584;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;15:25;01/05/2016;15:32;15:41;7;ATRASADO;01/05/2016;17:05;01/05/2016;17:01;17:04;-1;ADIANTADO;;;;01:20;01:32;73M;PRGXJ;177;0;0;FF;2;AT;5
1586;ARR;01/05/2016;CGH;JOI;CGH;JOI;01/05/2016;14:15;01/05/2016;14:10;14:21;-5;ADIANTADO;01/05/2016;15:10;01/05/2016;15:06;15:10;0;ADIANTADO;;;;00:45;01:00;73G;PRVBM;138;0;0;;;;
1587;ARR;01/05/2016;THE;GIG;THE;GIG;01/05/2016;13:15;01/05/2016;13:30;13:35;15;ATRASADO;01/05/2016;16:05;01/05/2016;16:13;16:23;18;ATRASADO;;;;02:38;02:53;738;PRGTZ;177;0;0;AZ;15;;
1588;ARR;01/05/2016;SSA;CGH;SSA;CGH;01/05/2016;13:02;01/05/2016;12:52;12:58;-10;ADIANTADO;01/05/2016;15:40;01/05/2016;15:08;15:12;-28;ADIANTADO;;;;02:10;02:20;73M;PRGXF;177;0;0;;;;
1623;ARR;01/05/2016;SLZ;GRU;SLZ;GRU;01/05/2016;12:55;01/05/2016;12:47;12:54;-8;ADIANTADO;01/05/2016;16:15;01/05/2016;16:01;16:08;-7;ADIANTADO;;;;03:07;03:21;738;PRGGG;177;0;0;;;;
1627;ARR;01/05/2016;GIG;THE;GIG;THE;01/05/2016;13:35;01/05/2016;13:27;13:37;-8;ADIANTADO;01/05/2016;16:35;01/05/2016;16:18;16:21;-14;ADIANTADO;;;;02:41;02:54;73M;PRGXD;177;0;0;;;;
1630;ARR;01/05/2016;CGH;BSB;CGH;BSB;01/05/2016;13:40;01/05/2016;13:44;13:52;4;ATRASADO;01/05/2016;15:25;01/05/2016;15:11;15:17;-8;ADIANTADO;;;;01:19;01:33;73G;PRGEC;138;0;0;GL;4;;
1656;ARR;01/05/2016;SLZ;BSB;SLZ;BSB;01/05/2016;17:35;01/05/2016;17:32;17:40;-3;ADIANTADO;01/05/2016;20:00;01/05/2016;19:51;19:58;-2;ADIANTADO;;;;02:11;02:26;738;PRGTU;177;0;0;;;;
1660;ARR;01/05/2016;BSB;SSA;BSB;SSA;01/05/2016;10:15;01/05/2016;10:15;10:36;0;ADIANTADO;01/05/2016;12:23;01/05/2016;12:00;12:06;-17;ADIANTADO;;;;01:24;01:51;738;PRGIV;177;0;0;;;;
1682;ARR;02/05/2016;GRU;JDO;GRU;JDO;01/05/2016;22:40;01/05/2016;22:47;23:01;7;ATRASADO;02/05/2016;01:35;02/05/2016;01:28;01:32;-3;ADIANTADO;;;;02:27;02:45;73G;PRGOQ;138;0;0;GL;7;;
1688;ARR;01/05/2016;SDU;GYN;SDU;GYN;01/05/2016;17:15;01/05/2016;17:11;17:21;-4;ADIANTADO;01/05/2016;19:04;01/05/2016;18:52;18:56;-8;ADIANTADO;;;;01:31;01:45;73G;PRVBW;138;0;0;;;;
1688;ARR;01/05/2016;GYN;BSB;GYN;BSB;01/05/2016;19:31;01/05/2016;19:31;19:36;0;ADIANTADO;01/05/2016;20:10;01/05/2016;20:00;20:04;-6;ADIANTADO;;;;00:24;00:33;73G;PRVBW;138;0;0;;;;
1689;ARR;02/05/2016;GRU;CPV;GRU;CPV;01/05/2016;23:00;01/05/2016;22:56;23:08;-4;ADIANTADO;02/05/2016;02:10;02/05/2016;01:49;01:52;-18;ADIANTADO;;;;02:41;02:56;738;PRGGT;177;0;0;;;;
1692;ARR;01/05/2016;GRU;CNF;GRU;CNF;01/05/2016;09:45;01/05/2016;09:42;09:50;-3;ADIANTADO;01/05/2016;11:00;01/05/2016;10:37;10:42;-18;ADIANTADO;;;;00:47;01:00;738;PRGOP;177;0;0;;;;
1757;ARR;01/05/2016;BEL;CGH;BEL;CGH;01/05/2016;12:42;01/05/2016;13:12;13:20;30;ATRASADO;01/05/2016;16:10;01/05/2016;16:36;16:39;29;ATRASADO;;;;03:16;03:27;738;PRGTA;177;0;0;JZ;30;;
1766;ARR;01/05/2016;MCZ;BSB;MCZ;BSB;01/05/2016;06:25;01/05/2016;06:18;06:28;-7;ADIANTADO;01/05/2016;08:50;01/05/2016;08:37;08:45;-5;ADIANTADO;;;;02:09;02:27;73M;PRGYC;177;0;0;;;;
1777;ARR;01/05/2016;CGH;BEL;CGH;BEL;01/05/2016;13:25;01/05/2016;13:24;13:30;-1;ADIANTADO;01/05/2016;17:09;01/05/2016;16:45;16:49;-20;ADIANTADO;;;;03:15;03:25;738;PRGTR;177;0;0;;;;
1780;ARR;01/05/2016;CGH;MGF;CGH;MGF;01/05/2016;16:20;01/05/2016;16:20;16:37;0;ADIANTADO;01/05/2016;17:40;01/05/2016;17:35;17:40;0;ADIANTADO;;;;00:58;01:20;73M;PRGXU;177;0;0;;;;
1817;ARR;01/05/2016;FLN;POA;FLN;POA;01/05/2016;12:31;01/05/2016;12:21;12:31;-10;ADIANTADO;01/05/2016;13:36;01/05/2016;13:15;13:18;-18;ADIANTADO;;;;00:44;00:57;73G;PRVBV;138;0;0;;;;
1852;ARR;01/05/2016;GIG;CWB;GIG;CWB;01/05/2016;12:50;01/05/2016;13:00;13:15;10;ATRASADO;01/05/2016;14:20;01/05/2016;14:28;14:32;12;ATRASADO;;;;01:13;01:32;738;PRGGK;177;0;0;GL;10;;
1855;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;08:40;01/05/2016;08:34;08:40;-6;ADIANTADO;01/05/2016;10:20;01/05/2016;10:03;10:06;-14;ADIANTADO;;;;01:23;01:32;73G;PRGEE;138;0;0;;;;
1859;ARR;01/05/2016;CWB;GIG;CWB;GIG;01/05/2016;16:52;01/05/2016;16:48;16:57;-4;ADIANTADO;01/05/2016;18:20;01/05/2016;17:56;18:03;-17;ADIANTADO;;;;00:59;01:15;738;PRGGK;177;0;0;;;;
1867;ARR;01/05/2016;GIG;POA;GIG;POA;01/05/2016;15:20;01/05/2016;15:18;15:31;-2;ADIANTADO;01/05/2016;17:19;01/05/2016;17:20;17:24;5;ATRASADO;;;;01:49;02:06;738;PRGTP;177;0;0;;;;
1874;ARR;01/05/2016;GIG;GRU;GIG;GRU;01/05/2016;19:55;01/05/2016;20:12;20:30;17;ATRASADO;01/05/2016;21:15;01/05/2016;21:11;21:20;5;ATRASADO;;;;00:41;01:08;73A;PRGTQ;177;0;0;AZ;17;;
1876;ARR;01/05/2016;GRU;GIG;GRU;GIG;01/05/2016;18:25;01/05/2016;18:29;18:42;4;ATRASADO;01/05/2016;19:20;01/05/2016;19:20;19:32;12;ATRASADO;;;;00:38;01:03;73A;PRGTQ;177;0;0;PH;4;;
1905;ARR;02/05/2016;REC;FOR;REC;FOR;01/05/2016;22:54;01/05/2016;23:06;23:15;12;ATRASADO;02/05/2016;00:02;02/05/2016;00:13;00:18;16;ATRASADO;;;;00:58;01:12;73M;PRGXB;177;0;0;WG;12;;
1932;ARR;01/05/2016;CGH;CGB;CGH;CGB;01/05/2016;14:55;01/05/2016;14:51;15:05;-4;ADIANTADO;01/05/2016;17:21;01/05/2016;17:03;17:08;-13;ADIANTADO;;;;01:58;02:17;73M;PRGXC;177;0;0;;;;
1995;ARR;02/05/2016;GRU;MOC;GRU;MOC;01/05/2016;22:00;01/05/2016;22:00;22:11;0;ADIANTADO;01/05/2016;23:40;01/05/2016;23:21;23:27;-13;ADIANTADO;;;;01:10;01:27;73G;PRGOR;138;0;0;;;;
1997;ARR;01/05/2016;JOI;CGH;JOI;CGH;01/05/2016;15:40;01/05/2016;15:36;15:43;-4;ADIANTADO;01/05/2016;16:30;01/05/2016;16:32;16:35;5;ATRASADO;;;;00:49;00:59;73G;PRVBM;138;0;0;;;;
2033;ARR;01/05/2016;CGH;CLV;CGH;CLV;01/05/2016;11:05;01/05/2016;11:00;11:08;-5;ADIANTADO;01/05/2016;12:30;01/05/2016;12:14;12:21;-9;ADIANTADO;;;;01:06;01:21;73G;PRGON;138;0;0;;;;
2052;ARR;01/05/2016;GIG;MCZ;GIG;MCZ;01/05/2016;12:40;01/05/2016;12:40;12:55;0;ADIANTADO;01/05/2016;15:10;01/05/2016;15:06;15:10;0;ADIANTADO;;;;02:11;02:30;73M;PRGXQ;177;0;0;;;;
2063;ARR;01/05/2016;MCZ;GIG;MCZ;GIG;01/05/2016;15:50;01/05/2016;15:49;15:57;-1;ADIANTADO;01/05/2016;18:30;01/05/2016;18:16;18:25;-5;ADIANTADO;;;;02:19;02:36;73M;PRGXQ;177;0;0;;;;
2067;ARR;01/05/2016;GIG;NVT;GIG;NVT;01/05/2016;17:10;01/05/2016;17:01;17:17;-9;ADIANTADO;01/05/2016;18:43;01/05/2016;18:38;18:42;-1;ADIANTADO;;;;01:21;01:41;73M;PRGXA;177;0;0;;;;
2081;ARR;01/05/2016;NVT;GIG;NVT;GIG;01/05/2016;19:38;01/05/2016;19:34;19:40;-4;ADIANTADO;01/05/2016;21:05;01/05/2016;20:42;20:51;-14;ADIANTADO;;;;01:02;01:17;73M;PRGXA;177;0;0;;;;
2085;ARR;01/05/2016;CGH;BPS;CGH;BPS;01/05/2016;14:45;01/05/2016;15:01;15:22;16;ATRASADO;01/05/2016;16:40;01/05/2016;16:52;16:58;18;ATRASADO;;;;01:30;01:57;73G;PRVBI;138;0;0;CZ;3;TD;13
2109;ARR;01/05/2016;CGH;LDB;CGH;LDB;01/05/2016;18:30;01/05/2016;18:28;18:56;-2;ADIANTADO;01/05/2016;19:40;01/05/2016;19:48;19:53;13;ATRASADO;;;;00:52;01:25;73G;PRGEC;138;0;0;;;;
2129;ARR;01/05/2016;SDU;CGH;SDU;CGH;01/05/2016;19:10;01/05/2016;19:08;19:20;-2;ADIANTADO;01/05/2016;20:05;01/05/2016;20:08;20:15;10;ATRASADO;;;;00:48;01:07;738;PRVBG;177;0;0;;;;
2162;ARR;01/05/2016;BPS;GRU;BPS;GRU;01/05/2016;07:35;01/05/2016;07:25;07:30;-10;ADIANTADO;01/05/2016;09:35;01/05/2016;09:12;09:18;-17;ADIANTADO;;;;01:42;01:53;73A;PRGUK;177;0;0;;;;
2168;ARR;01/05/2016;SSA;CNF;SSA;CNF;01/05/2016;05:47;01/05/2016;05:43;05:50;-4;ADIANTADO;01/05/2016;07:25;01/05/2016;07:16;07:21;-4;ADIANTADO;;;;01:26;01:38;73G;PRVBV;138;0;0;;;;
2179;ARR;30/04/2016;RBR;CZS;RBR;CZS;01/05/2016;01:18;01/05/2016;01:20;01:33;2;ATRASADO;01/05/2016;02:25;01/05/2016;02:24;02:30;5;ATRASADO;;;;00:51;01:10;73G;PRVBQ;138;0;0;AZ;2;;
2192;ARR;01/05/2016;SSA;VIX;SSA;VIX;01/05/2016;10:24;01/05/2016;10:17;10:25;-7;ADIANTADO;01/05/2016;11:50;01/05/2016;11:42;11:45;-5;ADIANTADO;;;;01:17;01:28;73G;PRGED;138;0;0;;;;
2193;ARR;01/05/2016;VIX;SSA;VIX;SSA;01/05/2016;12:18;01/05/2016;12:18;12:25;0;ADIANTADO;01/05/2016;13:38;01/05/2016;13:40;13:46;8;ATRASADO;;;;01:15;01:28;73G;PRGED;138;0;0;;;;
2194;ARR;01/05/2016;SSA;CNF;SSA;CNF;01/05/2016;14:23;01/05/2016;14:19;14:30;-4;ADIANTADO;01/05/2016;16:00;01/05/2016;15:57;16:01;1;ATRASADO;;;;01:27;01:42;73G;PRGED;138;0;0;;;;
4802;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;20:40;01/05/2016;20:45;20:54;5;ATRASADO;01/05/2016;21:40;01/05/2016;21:31;21:34;-6;ADIANTADO;;;;00:37;00:49;738;PRVBG;177;0;0;SP;5;;
4806;ARR;01/05/2016;CNF;SSA;CNF;SSA;01/05/2016;17:50;01/05/2016;17:47;18:00;-3;ADIANTADO;01/05/2016;19:30;01/05/2016;19:16;19:22;-8;ADIANTADO;;;;01:16;01:35;738;PRGOP;177;0;0;;;;
4807;ARR;01/05/2016;SSA;CNF;SSA;CNF;01/05/2016;20:02;01/05/2016;19:53;19:59;-9;ADIANTADO;01/05/2016;21:50;01/05/2016;21:23;21:30;-20;ADIANTADO;;;;01:24;01:37;738;PRGOP;177;0;0;;;;
4809;ARR;02/05/2016;CNF;SSA;CNF;SSA;01/05/2016;22:20;01/05/2016;22:13;22:25;-7;ADIANTADO;02/05/2016;00:00;01/05/2016;23:42;23:47;-13;ADIANTADO;;;;01:17;01:34;738;PRGTK;177;0;0;;;;
4812;ARR;01/05/2016;GRU;SDU;GRU;SDU;01/05/2016;14:50;01/05/2016;14:47;14:58;-3;ADIANTADO;01/05/2016;15:50;01/05/2016;15:34;15:37;-13;ADIANTADO;;;;00:36;00:50;73G;PRGEA;138;0;0;;;;
4813;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;20:10;01/05/2016;20:23;20:35;13;ATRASADO;01/05/2016;21:10;01/05/2016;21:14;21:18;8;ATRASADO;;;;00:39;00:55;73M;PRGYA;177;0;0;AZ;13;;
4818;ARR;01/05/2016;SDU;GRU;SDU;GRU;01/05/2016;11:55;01/05/2016;13:11;13:21;76;ATRASADO;01/05/2016;12:55;01/05/2016;14:04;14:12;77;ATRASADO;;;;00:43;01:01;73G;PRVBX;138;0;0;PZ;58;AX;18
4829;ARR;02/05/2016;SSA;FOR;SSA;FOR;01/05/2016;23:27;01/05/2016;23:30;23:39;3;ATRASADO;02/05/2016;01:05;02/05/2016;01:09;01:13;8;ATRASADO;;;;01:30;01:43;738;PRGGH;177;0;0;AZ;1;AF;2
4835;ARR;02/05/2016;GIG;JPA;GIG;JPA;01/05/2016;22:20;01/05/2016;22:10;22:30;-10;ADIANTADO;02/05/2016;01:20;02/05/2016;01:03;01:08;-12;ADIANTADO;;;;02:33;02:58;73M;PRGXA;177;0;0;;;;
4836;ARR;01/05/2016;POA;FLN;POA;FLN;01/05/2016;13:58;01/05/2016;13:48;13:57;-10;ADIANTADO;01/05/2016;14:48;01/05/2016;14:36;14:40;-8;ADIANTADO;;;;00:39;00:52;73G;PRVBW;138;0;0;;;;
4837;ARR;01/05/2016;SSA;BPS;SSA;BPS;01/05/2016;14:30;01/05/2016;14:23;14:32;-7;ADIANTADO;01/05/2016;15:25;01/05/2016;15:09;15:12;-13;ADIANTADO;;;;00:37;00:49;738;PRGGJ;177;0;0;;;;
4843;ARR;01/05/2016;FOR;REC;FOR;REC;01/05/2016;14:41;01/05/2016;14:38;14:44;-3;ADIANTADO;01/05/2016;16:02;01/05/2016;15:44;15:47;-15;ADIANTADO;;;;01:00;01:09;738;PRGGE;177;0;0;;;;
4846;ARR;01/05/2016;REC;FOR;REC;FOR;01/05/2016;12:05;01/05/2016;12:19;12:27;14;ATRASADO;01/05/2016;13:20;01/05/2016;13:30;13:36;16;ATRASADO;;;;01:03;01:17;738;PRGGE;177;0;0;PZ;12;WG;2
4848;ARR;01/05/2016;GRU;CWB;GRU;CWB;01/05/2016;17:05;01/05/2016;16:59;17:08;-6;ADIANTADO;01/05/2016;18:10;01/05/2016;17:52;17:55;-15;ADIANTADO;;;;00:44;00:56;738;PRGGN;177;0;0;;;;
4849;ARR;01/05/2016;MGF;CGH;MGF;CGH;01/05/2016;09:10;01/05/2016;09:06;09:14;-4;ADIANTADO;01/05/2016;10:30;01/05/2016;10:07;10:10;-20;ADIANTADO;;;;00:53;01:04;73M;PRGXI;177;0;0;;;;
4852;ARR;02/05/2016;FOR;REC;FOR;REC;01/05/2016;23:50;01/05/2016;23:49;23:56;-1;ADIANTADO;02/05/2016;01:04;02/05/2016;00:52;00:56;-8;ADIANTADO;;;;00:56;01:07;738;PRGGO;177;0;0;;;;
4877;ARR;01/05/2016;POA;GIG;POA;GIG;01/05/2016;13:40;01/05/2016;13:26;13:35;-14;ADIANTADO;01/05/2016;15:35;01/05/2016;15:05;15:11;-24;ADIANTADO;;;;01:30;01:45;738;PRGTY;177;0;0;;;;
4878;ARR;01/05/2016;POA;CWB;POA;CWB;01/05/2016;13:02;01/05/2016;12:57;13:08;-5;ADIANTADO;01/05/2016;14:04;01/05/2016;13:55;13:58;-6;ADIANTADO;;;;00:47;01:01;73G;PRGOV;138;0;0;;;;
4884;ARR;01/05/2016;CGH;CXJ;CGH;CXJ;01/05/2016;12:25;01/05/2016;12:20;12:41;-5;ADIANTADO;01/05/2016;13:45;01/05/2016;13:55;13:58;13;ATRASADO;;;;01:14;01:38;73G;PRVBY;138;0;0;;;;
4899;ARR;01/05/2016;CXJ;CGH;CXJ;CGH;01/05/2016;14:15;01/05/2016;14:17;14:23;2;ATRASADO;01/05/2016;15:40;01/05/2016;15:28;15:32;-8;ADIANTADO;;;;01:05;01:15;73G;PRVBY;138;0;0;AZ;2;;
4905;CNL;01/05/2016;GRU;SDU;GRU;SDU;01/05/2016;19:30;;;;0;ADIANTADO;01/05/2016;20:30;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
4909;ARR;02/05/2016;SDU;GRU;SDU;GRU;01/05/2016;21:00;01/05/2016;21:42;21:47;42;ATRASADO;01/05/2016;22:00;01/05/2016;22:35;22:42;42;ATRASADO;;;;00:48;01:00;738;PRGTN;177;0;0;TC;42;;
4917;ARR;01/05/2016;CWB;SDU;CWB;SDU;01/05/2016;12:26;01/05/2016;12:38;12:50;12;ATRASADO;01/05/2016;13:40;01/05/2016;13:51;13:55;15;ATRASADO;;;;01:01;01:17;73G;PRVBU;138;0;0;ZZ;12;;
4918;ARR;01/05/2016;SSA;GIG;SSA;GIG;01/05/2016;06:50;01/05/2016;06:47;06:57;-3;ADIANTADO;01/05/2016;09:00;01/05/2016;08:41;08:51;-9;ADIANTADO;;;;01:44;02:04;73G;PRGEI;138;0;0;;;;
4919;ARR;01/05/2016;GIG;SSA;GIG;SSA;01/05/2016;20:55;01/05/2016;20:55;21:12;0;ADIANTADO;01/05/2016;22:55;01/05/2016;22:52;22:58;3;ATRASADO;;;;01:40;02:03;738;PRGGH;177;0;0;;;;
4923;ARR;01/05/2016;GRU;CNF;GRU;CNF;01/05/2016;17:00;01/05/2016;16:53;17:01;-7;ADIANTADO;01/05/2016;18:15;01/05/2016;17:50;17:54;-21;ADIANTADO;;;;00:49;01:01;738;PRGTN;177;0;0;;;;
4924;ARR;01/05/2016;FLN;SDU;FLN;SDU;01/05/2016;15:20;01/05/2016;15:20;15:28;0;ADIANTADO;01/05/2016;16:45;01/05/2016;16:31;16:34;-11;ADIANTADO;;;;01:03;01:14;73G;PRVBW;138;0;0;;;;
4926;ARR;01/05/2016;CNF;BSB;CNF;BSB;01/05/2016;11:20;01/05/2016;11:31;11:43;11;ATRASADO;01/05/2016;12:40;01/05/2016;12:45;12:51;11;ATRASADO;;;;01:02;01:20;738;PRVBL;177;0;0;PH;11;;
4927;ARR;01/05/2016;CGB;CGH;CGB;CGH;01/05/2016;11:40;01/05/2016;12:18;12:34;38;ATRASADO;01/05/2016;13:45;01/05/2016;14:19;14:24;39;ATRASADO;;;;01:45;02:06;738;PRGGQ;177;0;0;TZ;38;;
4930;ARR;01/05/2016;GIG;BSB;GIG;BSB;01/05/2016;14:50;01/05/2016;14:45;14:57;-5;ADIANTADO;01/05/2016;16:30;01/05/2016;16:24;16:33;3;ATRASADO;;;;01:27;01:48;73G;PRVBP;138;0;0;;;;
4932;ARR;01/05/2016;GIG;CGH;GIG;CGH;01/05/2016;11:50;01/05/2016;11:50;12:04;0;ADIANTADO;01/05/2016;12:50;01/05/2016;12:53;12:56;6;ATRASADO;;;;00:49;01:06;73G;PRVBM;138;0;0;;;;
5300;ARR;01/05/2016;CGH;GYN;CGH;GYN;01/05/2016;15:55;01/05/2016;16:01;16:19;6;ATRASADO;01/05/2016;17:20;01/05/2016;17:36;17:40;20;ATRASADO;;;;01:17;01:39;73G;PRGIN;138;0;0;AF;6;;
5301;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;19:30;01/05/2016;19:47;20:06;17;ATRASADO;01/05/2016;20:35;01/05/2016;20:43;20:47;12;ATRASADO;;;;00:37;01:00;73M;PRGXF;177;0;0;AZ;17;;
5302;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;18:45;01/05/2016;18:44;19:09;-1;ADIANTADO;01/05/2016;19:45;01/05/2016;19:45;19:48;3;ATRASADO;;;;00:36;01:04;73M;PRGXL;177;0;0;;;;
5303;ARR;01/05/2016;CGH;GIG;CGH;GIG;01/05/2016;18:30;01/05/2016;18:30;18:58;0;ADIANTADO;01/05/2016;19:30;01/05/2016;19:36;19:40;10;ATRASADO;;;;00:38;01:10;738;PRGGH;177;0;0;;;;
5304;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;18:10;01/05/2016;18:12;18:33;2;ATRASADO;01/05/2016;19:05;01/05/2016;19:09;19:13;8;ATRASADO;;;;00:36;01:01;738;PRGGQ;177;0;0;AZ;2;;
5305;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;13:25;01/05/2016;13:34;13:45;9;ATRASADO;01/05/2016;15:00;01/05/2016;15:04;15:07;7;ATRASADO;;;;01:19;01:33;73G;PRGIM;138;0;0;GL;9;;
5306;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;17:40;01/05/2016;17:44;18:02;4;ATRASADO;01/05/2016;18:35;01/05/2016;18:35;18:38;3;ATRASADO;;;;00:33;00:54;738;PRVBG;177;0;0;AT;4;;
