Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;15/11/2016;SDU;CGH;SDU;CGH;15/11/2016;06:20;15/11/2016;06:15;06:22;-5;ADIANTADO;15/11/2016;07:25;15/11/2016;07:08;07:12;-13;ADIANTADO;;;;00:46;00:57;73G;PRGEA;0;0;0;-;-;-;-
1001;ARR;16/11/2016;SDU;CGH;SDU;CGH;16/11/2016;06:20;16/11/2016;06:14;06:21;-6;ADIANTADO;16/11/2016;07:25;16/11/2016;07:01;07:04;-21;ADIANTADO;;;;00:40;00:50;73G;PRGEI;0;0;0;-;-;-;-
1001;ARR;17/11/2016;SDU;CGH;SDU;CGH;17/11/2016;06:20;17/11/2016;06:16;06:24;-4;ADIANTADO;17/11/2016;07:25;17/11/2016;07:13;07:17;-8;ADIANTADO;;;;00:49;01:01;73G;PRGIN;0;0;0;-;-;-;-
1001;ARR;18/11/2016;SDU;CGH;SDU;CGH;18/11/2016;06:20;18/11/2016;06:20;06:31;0;ADIANTADO;18/11/2016;07:25;18/11/2016;07:20;07:25;0;ADIANTADO;;;;00:49;01:05;73M;PRGXD;0;0;0;-;-;-;-
1001;ARR;21/11/2016;SDU;CGH;SDU;CGH;21/11/2016;06:20;21/11/2016;06:14;06:20;-6;ADIANTADO;21/11/2016;07:25;21/11/2016;07:02;07:05;-20;ADIANTADO;;;;00:42;00:51;73M;PRGUF;0;0;0;-;-;-;-
1001;ARR;22/11/2016;SDU;CGH;SDU;CGH;22/11/2016;06:20;22/11/2016;06:17;06:25;-3;ADIANTADO;22/11/2016;07:25;22/11/2016;07:10;07:14;-11;ADIANTADO;;;;00:45;00:57;73M;PRGXY;0;0;0;-;-;-;-
1001;ARR;23/11/2016;SDU;CGH;SDU;CGH;23/11/2016;06:20;23/11/2016;06:17;06:24;-3;ADIANTADO;23/11/2016;07:25;23/11/2016;07:08;07:12;-13;ADIANTADO;;;;00:44;00:55;73G;PRVBV;0;0;0;-;-;-;-
1001;ARR;24/11/2016;SDU;CGH;SDU;CGH;24/11/2016;06:20;24/11/2016;06:13;06:20;-7;ADIANTADO;24/11/2016;07:25;24/11/2016;07:08;07:11;-14;ADIANTADO;;;;00:48;00:58;73M;PRGYB;0;0;0;-;-;-;-
1001;ARR;25/11/2016;SDU;CGH;SDU;CGH;25/11/2016;06:20;25/11/2016;06:16;06:29;-4;ADIANTADO;25/11/2016;07:25;25/11/2016;07:12;07:20;-5;ADIANTADO;;;;00:43;01:04;738;PRGGJ;0;0;0;-;-;-;-
1001;ARR;28/11/2016;SDU;CGH;SDU;CGH;28/11/2016;06:20;28/11/2016;06:18;06:24;-2;ADIANTADO;28/11/2016;07:25;28/11/2016;07:06;07:12;-13;ADIANTADO;;;;00:42;00:54;73A;PRGTT;0;0;0;-;-;-;-
1001;ARR;29/11/2016;SDU;CGH;SDU;CGH;29/11/2016;06:20;29/11/2016;06:17;06:25;-3;ADIANTADO;29/11/2016;07:25;29/11/2016;07:07;07:12;-13;ADIANTADO;;;;00:42;00:55;73A;PRVBG;0;0;0;-;-;-;-
1001;ARR;30/11/2016;SDU;CGH;SDU;CGH;30/11/2016;06:20;30/11/2016;06:16;06:24;-4;ADIANTADO;30/11/2016;07:25;30/11/2016;07:11;07:15;-10;ADIANTADO;;;;00:47;00:59;738;PRGTO;0;0;0;-;-;-;-
1002;ARR;01/11/2016;CGH;SDU;CGH;SDU;01/11/2016;06:40;01/11/2016;06:34;06:46;-6;ADIANTADO;01/11/2016;07:25;01/11/2016;07:24;07:27;2;ATRASADO;;;;00:38;00:53;738;PRGGN;0;0;0;-;-;-;-
1002;ARR;02/11/2016;CGH;SDU;CGH;SDU;02/11/2016;06:40;02/11/2016;06:33;06:46;-7;ADIANTADO;02/11/2016;07:25;02/11/2016;07:28;07:32;7;ATRASADO;;;;00:42;00:59;73M;PRGYD;0;0;0;-;-;-;-
1002;ARR;03/11/2016;CGH;SDU;CGH;SDU;03/11/2016;06:40;03/11/2016;06:40;06:58;0;ADIANTADO;03/11/2016;07:25;03/11/2016;07:38;07:43;18;ATRASADO;;;;00:40;01:03;73M;PRGXH;0;0;0;-;-;-;-
1002;ARR;04/11/2016;CGH;SDU;CGH;SDU;04/11/2016;06:40;04/11/2016;06:38;06:49;-2;ADIANTADO;04/11/2016;07:25;04/11/2016;07:30;07:34;9;ATRASADO;;;;00:41;00:56;73M;PRGXN;0;0;0;-;-;-;-
1002;ARR;07/11/2016;CGH;SDU;CGH;SDU;07/11/2016;06:40;07/11/2016;06:44;06:58;4;ATRASADO;07/11/2016;07:25;07/11/2016;07:36;07:47;22;ATRASADO;;;;00:38;01:03;73M;PRGXL;0;0;0;GU;00:04;-;-
1002;ARR;08/11/2016;CGH;SDU;CGH;SDU;08/11/2016;06:40;08/11/2016;06:40;07:02;0;ADIANTADO;08/11/2016;07:25;08/11/2016;07:43;07:47;22;ATRASADO;;;;00:41;01:07;73M;PRGUN;0;0;0;-;-;-;-
1002;ARR;09/11/2016;CGH;SDU;CGH;SDU;09/11/2016;06:40;09/11/2016;06:38;06:48;-2;ADIANTADO;09/11/2016;07:25;09/11/2016;07:31;07:35;10;ATRASADO;;;;00:43;00:57;738;PRGUO;0;0;0;-;-;-;-
1002;ARR;10/11/2016;CGH;SDU;CGH;SDU;10/11/2016;06:40;10/11/2016;06:48;06:59;8;ATRASADO;10/11/2016;07:25;10/11/2016;07:36;07:42;17;ATRASADO;;;;00:37;00:54;73M;PRGXP;0;0;0;AT;00:08;-;-
1002;ARR;11/11/2016;CGH;SDU;CGH;SDU;11/11/2016;06:40;11/11/2016;06:40;06:53;0;ADIANTADO;11/11/2016;07:25;11/11/2016;07:36;07:39;14;ATRASADO;;;;00:43;00:59;738;PRGUM;0;0;0;-;-;-;-
1002;ARR;14/11/2016;CGH;SDU;CGH;SDU;14/11/2016;06:40;14/11/2016;06:40;06:51;0;ADIANTADO;14/11/2016;07:25;14/11/2016;07:31;07:34;9;ATRASADO;;;;00:40;00:54;73M;PRGXJ;0;0;0;-;-;-;-
1002;ARR;15/11/2016;CGH;SDU;CGH;SDU;15/11/2016;06:40;15/11/2016;06:30;06:40;-10;ADIANTADO;15/11/2016;07:25;15/11/2016;07:16;07:20;-5;ADIANTADO;;;;00:36;00:50;738;PRGUM;0;0;0;-;-;-;-
1002;ARR;16/11/2016;CGH;SDU;CGH;SDU;16/11/2016;06:40;16/11/2016;06:40;06:54;0;ADIANTADO;16/11/2016;07:25;16/11/2016;07:32;07:37;12;ATRASADO;;;;00:38;00:57;738;PRGGH;0;0;0;-;-;-;-
1002;ARR;17/11/2016;CGH;SDU;CGH;SDU;17/11/2016;06:40;17/11/2016;06:38;06:47;-2;ADIANTADO;17/11/2016;07:25;17/11/2016;07:24;07:28;3;ATRASADO;;;;00:37;00:50;73M;PRGXZ;0;0;0;-;-;-;-
1002;ARR;18/11/2016;CGH;SDU;CGH;SDU;18/11/2016;06:40;18/11/2016;07:36;07:44;56;ATRASADO;18/11/2016;07:25;18/11/2016;08:21;08:24;59;ATRASADO;;;;00:37;00:48;738;PRGTN;0;0;0;WT;00:56;-;-
1002;ARR;21/11/2016;CGH;SDU;CGH;SDU;21/11/2016;06:40;21/11/2016;06:53;07:17;13;ATRASADO;21/11/2016;07:25;21/11/2016;07:57;08:00;35;ATRASADO;;;;00:40;01:07;73M;PRGXY;0;0;0;GU;00:04;AT;00:09
1002;ARR;22/11/2016;CGH;SDU;CGH;SDU;22/11/2016;06:40;22/11/2016;06:35;06:47;-5;ADIANTADO;22/11/2016;07:25;22/11/2016;07:24;07:28;3;ATRASADO;;;;00:37;00:53;73M;PRGXB;0;0;0;-;-;-;-
1002;ARR;23/11/2016;CGH;SDU;CGH;SDU;23/11/2016;06:40;23/11/2016;06:34;06:46;-6;ADIANTADO;23/11/2016;07:25;23/11/2016;07:24;07:27;2;ATRASADO;;;;00:38;00:53;738;PRGGT;0;0;0;-;-;-;-
1002;ARR;24/11/2016;CGH;SDU;CGH;SDU;24/11/2016;06:40;24/11/2016;06:36;06:47;-4;ADIANTADO;24/11/2016;07:25;24/11/2016;07:27;07:30;5;ATRASADO;;;;00:40;00:54;73G;PRVBW;0;0;0;-;-;-;-
1002;ARR;25/11/2016;CGH;SDU;CGH;SDU;25/11/2016;06:40;25/11/2016;06:40;06:50;0;ADIANTADO;25/11/2016;07:25;25/11/2016;07:32;07:35;10;ATRASADO;;;;00:42;00:55;73M;PRGXB;0;0;0;-;-;-;-
1002;ARR;28/11/2016;CGH;SDU;CGH;SDU;28/11/2016;06:40;28/11/2016;06:49;07:01;9;ATRASADO;28/11/2016;07:25;28/11/2016;07:40;07:44;19;ATRASADO;;;;00:39;00:55;73G;PRGEI;0;0;0;GU;00:09;-;-
1002;ARR;29/11/2016;CGH;SDU;CGH;SDU;29/11/2016;06:40;29/11/2016;06:37;06:49;-3;ADIANTADO;29/11/2016;07:25;29/11/2016;07:26;07:29;4;ATRASADO;;;;00:37;00:52;73M;PRGXC;0;0;0;-;-;-;-
1002;ARR;30/11/2016;CGH;SDU;CGH;SDU;30/11/2016;06:40;30/11/2016;06:31;06:50;-9;ADIANTADO;30/11/2016;07:25;30/11/2016;07:28;07:32;7;ATRASADO;;;;00:38;01:01;73M;PRGUF;0;0;0;-;-;-;-
1003;ARR;01/11/2016;SDU;CGH;SDU;CGH;01/11/2016;07:10;01/11/2016;07:09;07:18;-1;ADIANTADO;01/11/2016;08:15;01/11/2016;07:55;08:00;-15;ADIANTADO;;;;00:37;00:51;73M;PRGXT;0;0;0;-;-;-;-
1003;ARR;02/11/2016;SDU;CGH;SDU;CGH;02/11/2016;07:10;02/11/2016;07:04;07:11;-6;ADIANTADO;02/11/2016;08:15;02/11/2016;07:53;07:57;-18;ADIANTADO;;;;00:42;00:53;73M;PRGXW;0;0;0;-;-;-;-
1003;ARR;03/11/2016;SDU;CGH;SDU;CGH;03/11/2016;07:10;03/11/2016;07:04;07:11;-6;ADIANTADO;03/11/2016;08:15;03/11/2016;07:50;07:53;-22;ADIANTADO;;;;00:39;00:49;73M;PRGXZ;0;0;0;-;-;-;-
1003;ARR;04/11/2016;SDU;CGH;SDU;CGH;04/11/2016;07:10;04/11/2016;07:00;07:14;-10;ADIANTADO;04/11/2016;08:15;04/11/2016;08:02;08:05;-10;ADIANTADO;;;;00:48;01:05;73M;PRGXC;0;0;0;-;-;-;-
1003;ARR;05/11/2016;SDU;CGH;SDU;CGH;05/11/2016;07:10;05/11/2016;07:09;07:25;-1;ADIANTADO;05/11/2016;08:15;05/11/2016;08:09;08:13;-2;ADIANTADO;;;;00:44;01:04;73M;PRGXN;0;0;0;-;-;-;-
1003;ARR;07/11/2016;SDU;CGH;SDU;CGH;07/11/2016;07:10;07/11/2016;07:18;07:33;8;ATRASADO;07/11/2016;08:15;07/11/2016;08:17;08:27;12;ATRASADO;;;;00:44;01:09;738;PRGGL;0;0;0;PB;00:03;AT;00:05
1003;ARR;08/11/2016;SDU;CGH;SDU;CGH;08/11/2016;07:10;08/11/2016;07:10;07:17;0;ADIANTADO;08/11/2016;08:15;08/11/2016;07:58;08:01;-14;ADIANTADO;;;;00:41;00:51;73M;PRGXQ;0;0;0;-;-;-;-
1003;ARR;09/11/2016;SDU;CGH;SDU;CGH;09/11/2016;07:10;09/11/2016;07:10;07:20;0;ADIANTADO;09/11/2016;08:15;09/11/2016;08:06;08:10;-5;ADIANTADO;;;;00:46;01:00;73G;PRVBY;0;0;0;-;-;-;-
1003;ARR;10/11/2016;SDU;CGH;SDU;CGH;10/11/2016;07:10;10/11/2016;07:05;07:14;-5;ADIANTADO;10/11/2016;08:15;10/11/2016;07:56;08:01;-14;ADIANTADO;;;;00:42;00:56;73A;PRGUI;0;0;0;-;-;-;-
1003;ARR;11/11/2016;SDU;CGH;SDU;CGH;11/11/2016;07:10;11/11/2016;07:19;07:43;9;ATRASADO;11/11/2016;08:15;11/11/2016;08:22;08:27;12;ATRASADO;;;;00:39;01:08;73M;PRGXJ;0;0;0;AT;00:09;-;-
1003;ARR;12/11/2016;SDU;CGH;SDU;CGH;12/11/2016;07:10;12/11/2016;07:18;07:43;8;ATRASADO;12/11/2016;08:15;12/11/2016;08:30;08:33;18;ATRASADO;;;;00:47;01:15;738;PRGGK;0;0;0;AT;00:08;-;-
1003;ARR;14/11/2016;SDU;CGH;SDU;CGH;14/11/2016;07:10;14/11/2016;07:03;07:12;-7;ADIANTADO;14/11/2016;08:15;14/11/2016;07:59;08:02;-13;ADIANTADO;;;;00:47;00:59;73M;PRGUL;0;0;0;-;-;-;-
1003;ARR;15/11/2016;SDU;CGH;SDU;CGH;15/11/2016;07:10;15/11/2016;07:06;07:16;-4;ADIANTADO;15/11/2016;08:15;15/11/2016;08:06;08:10;-5;ADIANTADO;;;;00:50;01:04;73M;PRGXI;0;0;0;-;-;-;-
1003;ARR;16/11/2016;SDU;CGH;SDU;CGH;16/11/2016;07:10;16/11/2016;07:15;07:29;5;ATRASADO;16/11/2016;08:15;16/11/2016;08:10;08:15;0;ADIANTADO;;;;00:41;01:00;73G;PRGIH;0;0;0;PB;00:05;-;-
1003;ARR;17/11/2016;SDU;CGH;SDU;CGH;17/11/2016;07:10;17/11/2016;07:10;07:19;0;ADIANTADO;17/11/2016;08:15;17/11/2016;08:04;08:07;-8;ADIANTADO;;;;00:45;00:57;738;PRGGK;0;0;0;-;-;-;-
1003;ARR;18/11/2016;SDU;CGH;SDU;CGH;18/11/2016;07:10;18/11/2016;07:08;07:12;-2;ADIANTADO;18/11/2016;08:15;18/11/2016;08:03;08:07;-8;ADIANTADO;;;;00:51;00:59;738;PRGTR;0;0;0;-;-;-;-
1003;ARR;19/11/2016;SDU;CGH;SDU;CGH;19/11/2016;07:10;19/11/2016;07:08;07:23;-2;ADIANTADO;19/11/2016;08:15;19/11/2016;08:11;08:15;0;ADIANTADO;;;;00:48;01:07;738;PRGUC;0;0;0;-;-;-;-
1003;ARR;21/11/2016;SDU;CGH;SDU;CGH;21/11/2016;07:10;21/11/2016;07:35;07:47;25;ATRASADO;21/11/2016;08:15;21/11/2016;08:28;08:31;16;ATRASADO;;;;00:41;00:56;73M;PRGXD;0;0;0;PB;00:10;AT;00:15
1003;ARR;22/11/2016;SDU;CGH;SDU;CGH;22/11/2016;07:10;22/11/2016;07:06;07:13;-4;ADIANTADO;22/11/2016;08:15;22/11/2016;08:00;08:05;-10;ADIANTADO;;;;00:47;00:59;738;PRGGM;0;0;0;-;-;-;-
1003;ARR;23/11/2016;SDU;CGH;SDU;CGH;23/11/2016;07:10;23/11/2016;07:10;07:20;0;ADIANTADO;23/11/2016;08:15;23/11/2016;08:11;08:14;-1;ADIANTADO;;;;00:51;01:04;73G;PRVBW;0;0;0;-;-;-;-
1003;ARR;24/11/2016;SDU;CGH;SDU;CGH;24/11/2016;07:10;24/11/2016;07:09;07:19;-1;ADIANTADO;24/11/2016;08:15;24/11/2016;08:04;08:08;-7;ADIANTADO;;;;00:45;00:59;73A;PRGTA;0;0;0;-;-;-;-
1003;ARR;25/11/2016;SDU;CGH;SDU;CGH;25/11/2016;07:10;25/11/2016;07:06;07:19;-4;ADIANTADO;25/11/2016;08:15;25/11/2016;08:04;08:07;-8;ADIANTADO;;;;00:45;01:01;73G;PRVBH;0;0;0;-;-;-;-
1003;ARR;26/11/2016;SDU;CGH;SDU;CGH;26/11/2016;07:10;26/11/2016;07:08;07:25;-2;ADIANTADO;26/11/2016;08:15;26/11/2016;08:04;08:07;-8;ADIANTADO;;;;00:39;00:59;73M;PRGUQ;0;0;0;-;-;-;-
1003;ARR;28/11/2016;SDU;CGH;SDU;CGH;28/11/2016;07:10;28/11/2016;07:17;07:27;7;ATRASADO;28/11/2016;08:15;28/11/2016;08:07;08:11;-4;ADIANTADO;;;;00:40;00:54;73M;PRGXC;0;0;0;PB;00:07;-;-
1003;ARR;29/11/2016;SDU;CGH;SDU;CGH;29/11/2016;07:10;29/11/2016;07:06;07:14;-4;ADIANTADO;29/11/2016;08:15;29/11/2016;08:01;08:04;-11;ADIANTADO;;;;00:47;00:58;73G;PRVBI;0;0;0;-;-;-;-
1003;ARR;30/11/2016;SDU;CGH;SDU;CGH;30/11/2016;07:10;30/11/2016;07:02;07:10;-8;ADIANTADO;30/11/2016;08:15;30/11/2016;07:56;08:00;-15;ADIANTADO;;;;00:46;00:58;73G;PRGON;0;0;0;-;-;-;-
1004;ARR;01/11/2016;CGH;SDU;CGH;SDU;01/11/2016;07:10;01/11/2016;07:08;07:25;-2;ADIANTADO;01/11/2016;08:05;01/11/2016;08:06;08:10;5;ATRASADO;;;;00:41;01:02;73G;PRVBX;0;0;0;-;-;-;-
1004;ARR;02/11/2016;CGH;SDU;CGH;SDU;02/11/2016;07:10;02/11/2016;07:05;07:32;-5;ADIANTADO;02/11/2016;08:05;02/11/2016;08:08;08:12;7;ATRASADO;;;;00:36;01:07;73G;PRGEH;0;0;0;-;-;-;-
1004;ARR;03/11/2016;CGH;SDU;CGH;SDU;03/11/2016;07:10;03/11/2016;07:19;07:33;9;ATRASADO;03/11/2016;08:05;03/11/2016;08:13;08:16;11;ATRASADO;;;;00:40;00:57;738;PRGUD;0;0;0;AT;00:09;-;-
1004;ARR;04/11/2016;CGH;SDU;CGH;SDU;04/11/2016;07:10;04/11/2016;07:00;07:11;-10;ADIANTADO;04/11/2016;08:05;04/11/2016;07:49;07:53;-12;ADIANTADO;;;;00:38;00:53;73M;PRGXJ;0;0;0;-;-;-;-
1004;ARR;05/11/2016;CGH;SDU;CGH;SDU;05/11/2016;07:10;05/11/2016;07:05;07:15;-5;ADIANTADO;05/11/2016;08:05;05/11/2016;07:53;07:58;-7;ADIANTADO;;;;00:38;00:53;73M;PRGXF;0;0;0;-;-;-;-
1004;ARR;07/11/2016;CGH;SDU;CGH;SDU;07/11/2016;07:10;07/11/2016;07:18;07:42;8;ATRASADO;07/11/2016;08:05;07/11/2016;08:20;08:24;19;ATRASADO;;;;00:38;01:06;73M;PRGXM;0;0;0;AT;00:08;-;-
1004;ARR;08/11/2016;CGH;SDU;CGH;SDU;08/11/2016;07:10;08/11/2016;07:07;07:31;-3;ADIANTADO;08/11/2016;08:05;08/11/2016;08:10;08:14;9;ATRASADO;;;;00:39;01:07;73G;PRVBU;0;0;0;-;-;-;-
1004;ARR;09/11/2016;CGH;SDU;CGH;SDU;09/11/2016;07:10;09/11/2016;07:03;07:12;-7;ADIANTADO;09/11/2016;08:05;09/11/2016;07:55;07:59;-6;ADIANTADO;;;;00:43;00:56;73G;PRVBV;0;0;0;-;-;-;-
1004;ARR;10/11/2016;CGH;SDU;CGH;SDU;10/11/2016;07:10;10/11/2016;07:05;07:17;-5;ADIANTADO;10/11/2016;08:05;10/11/2016;08:01;08:05;0;ADIANTADO;;;;00:44;01:00;73M;PRGXM;0;0;0;-;-;-;-
1004;ARR;11/11/2016;CGH;SDU;CGH;SDU;11/11/2016;07:10;11/11/2016;07:18;07:38;8;ATRASADO;11/11/2016;08:05;11/11/2016;08:16;08:20;15;ATRASADO;;;;00:38;01:02;73A;PRGUI;0;0;0;FL;00:08;-;-
1004;ARR;12/11/2016;CGH;SDU;CGH;SDU;12/11/2016;07:10;12/11/2016;07:54;08:01;44;ATRASADO;12/11/2016;08:05;12/11/2016;08:47;08:50;45;ATRASADO;;;;00:46;00:56;73M;PRGYB;0;0;0;AT;00:44;-;-
1004;ARR;14/11/2016;CGH;SDU;CGH;SDU;14/11/2016;07:10;14/11/2016;07:05;07:14;-5;ADIANTADO;14/11/2016;08:05;14/11/2016;07:57;08:03;-2;ADIANTADO;;;;00:43;00:58;738;PRGUC;0;0;0;-;-;-;-
1004;ARR;15/11/2016;CGH;SDU;CGH;SDU;15/11/2016;07:10;15/11/2016;07:02;07:16;-8;ADIANTADO;15/11/2016;08:05;15/11/2016;07:55;07:59;-6;ADIANTADO;;;;00:39;00:57;73M;PRGXD;0;0;0;-;-;-;-
1004;ARR;16/11/2016;CGH;SDU;CGH;SDU;16/11/2016;07:10;16/11/2016;07:15;07:32;5;ATRASADO;16/11/2016;08:05;16/11/2016;08:13;08:18;13;ATRASADO;;;;00:41;01:03;73G;PRGOQ;0;0;0;AT;00:05;-;-
1004;ARR;17/11/2016;CGH;SDU;CGH;SDU;17/11/2016;07:10;17/11/2016;07:35;07:41;25;ATRASADO;17/11/2016;08:05;17/11/2016;08:17;08:21;16;ATRASADO;;;;00:36;00:46;73M;PRGUL;0;0;0;AF;00:25;-;-
1004;CNL;18/11/2016;CGH;SDU;CGH;SDU;18/11/2016;07:10;;;;0;ADIANTADO;18/11/2016;08:05;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;0;0;0;-;-;-;-
1004;ARR;19/11/2016;CGH;SDU;CGH;SDU;19/11/2016;07:10;19/11/2016;07:10;07:26;0;ADIANTADO;19/11/2016;08:05;19/11/2016;08:02;08:05;0;ADIANTADO;;;;00:36;00:55;73M;PRGXE;0;0;0;-;-;-;-
1004;ARR;21/11/2016;CGH;SDU;CGH;SDU;21/11/2016;07:10;21/11/2016;07:17;07:48;7;ATRASADO;21/11/2016;08:05;21/11/2016;08:31;08:38;33;ATRASADO;;;;00:43;01:21;73M;PRGYD;0;0;0;AT;00:07;-;-
1004;ARR;22/11/2016;CGH;SDU;CGH;SDU;22/11/2016;07:10;22/11/2016;07:15;07:23;5;ATRASADO;22/11/2016;08:05;22/11/2016;08:02;08:06;1;ATRASADO;;;;00:39;00:51;73G;PRGEE;0;0;0;AF;00:05;-;-
1004;ARR;23/11/2016;CGH;SDU;CGH;SDU;23/11/2016;07:10;23/11/2016;07:15;07:23;5;ATRASADO;23/11/2016;08:05;23/11/2016;08:01;08:04;-1;ADIANTADO;;;;00:38;00:49;73G;PRGED;0;0;0;AF;00:05;-;-
1004;ARR;24/11/2016;CGH;SDU;CGH;SDU;24/11/2016;07:10;24/11/2016;07:10;07:27;0;ADIANTADO;24/11/2016;08:05;24/11/2016;08:05;08:08;3;ATRASADO;;;;00:38;00:58;73M;PRGXP;0;0;0;-;-;-;-
1004;ARR;25/11/2016;CGH;SDU;CGH;SDU;25/11/2016;07:10;25/11/2016;07:18;07:36;8;ATRASADO;25/11/2016;08:05;25/11/2016;08:12;08:16;11;ATRASADO;;;;00:36;00:58;73M;PRGXI;0;0;0;AT;00:08;-;-
1004;ARR;26/11/2016;CGH;SDU;CGH;SDU;26/11/2016;07:10;26/11/2016;07:23;07:32;13;ATRASADO;26/11/2016;08:05;26/11/2016;08:09;08:13;8;ATRASADO;;;;00:37;00:50;73M;PRGUN;0;0;0;AT;00:13;-;-
1004;ARR;28/11/2016;CGH;SDU;CGH;SDU;28/11/2016;07:10;28/11/2016;07:07;07:25;-3;ADIANTADO;28/11/2016;08:05;28/11/2016;08:06;08:11;6;ATRASADO;;;;00:41;01:04;73M;PRGUF;0;0;0;-;-;-;-
1004;ARR;29/11/2016;CGH;SDU;CGH;SDU;29/11/2016;07:10;29/11/2016;07:08;07:15;-2;ADIANTADO;29/11/2016;08:05;29/11/2016;07:51;07:57;-8;ADIANTADO;;;;00:36;00:49;73G;PRGEA;0;0;0;-;-;-;-
1004;ARR;30/11/2016;CGH;SDU;CGH;SDU;30/11/2016;07:10;30/11/2016;07:38;07:53;28;ATRASADO;30/11/2016;08:05;30/11/2016;08:33;08:39;34;ATRASADO;;;;00:40;01:01;73G;PRVBX;0;0;0;AE;00:06;-;-
1005;ARR;01/11/2016;SDU;CGH;SDU;CGH;01/11/2016;07:40;01/11/2016;07:30;07:39;-10;ADIANTADO;01/11/2016;08:45;01/11/2016;08:17;08:21;-24;ADIANTADO;;;;00:38;00:51;73G;PRGEC;0;0;0;-;-;-;-
1005;ARR;02/11/2016;SDU;CGH;SDU;CGH;02/11/2016;07:40;02/11/2016;07:36;07:44;-4;ADIANTADO;02/11/2016;08:45;02/11/2016;08:25;08:33;-12;ADIANTADO;;;;00:41;00:57;73M;PRGXF;0;0;0;-;-;-;-
1005;ARR;03/11/2016;SDU;CGH;SDU;CGH;03/11/2016;07:40;03/11/2016;07:30;07:50;-10;ADIANTADO;03/11/2016;08:45;03/11/2016;08:33;08:35;-10;ADIANTADO;;;;00:43;01:05;73M;PRGUN;0;0;0;-;-;-;-
