Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1343;ARR;01/06/2016;BEL;MAO;BEL;MAO;01/06/2016;03:12;01/06/2016;03:06;03:14;-6;ADIANTADO;01/06/2016;05:10;01/06/2016;04:59;05:03;-7;ADIANTADO;;;;01:45;01:57;73M;PRGXW;177;0;0;;;;
1355;ARR;01/06/2016;SDU;BSB;SDU;BSB;01/06/2016;20:00;01/06/2016;19:52;20:02;-8;ADIANTADO;01/06/2016;21:50;01/06/2016;21:39;21:46;-4;ADIANTADO;;;;01:37;01:54;738;PRVBF;177;0;0;;;;
1359;ARR;01/06/2016;BEL;MCP;BEL;MCP;01/06/2016;03:35;01/06/2016;03:35;03:42;0;ADIANTADO;01/06/2016;04:35;01/06/2016;04:18;04:22;-13;ADIANTADO;;;;00:36;00:47;738;PRGTP;177;0;0;;;;
1369;ARR;01/06/2016;GIG;POA;GIG;POA;01/06/2016;12:45;01/06/2016;12:56;13:09;11;ATRASADO;01/06/2016;14:52;01/06/2016;15:00;15:03;11;ATRASADO;;;;01:51;02:07;73G;PRVBW;138;0;0;AS;11;;
1380;ARR;01/06/2016;POA;GIG;POA;GIG;01/06/2016;15:34;01/06/2016;15:30;15:45;-4;ADIANTADO;01/06/2016;17:30;01/06/2016;17:27;17:42;12;ATRASADO;;;;01:42;02:12;73M;PRGXB;177;0;0;;;;
1389;ARR;01/06/2016;CGH;BPS;CGH;BPS;01/06/2016;14:40;01/06/2016;14:52;15:03;12;ATRASADO;01/06/2016;16:41;01/06/2016;16:29;16:33;-8;ADIANTADO;;;;01:26;01:41;73M;PRGXY;177;0;0;PW;4;FL;8
1398;ARR;01/06/2016;BPS;CGH;BPS;CGH;01/06/2016;12:00;01/06/2016;11:53;12:00;-7;ADIANTADO;01/06/2016;13:55;01/06/2016;13:50;13:54;-1;ADIANTADO;;;;01:50;02:01;73M;PRGXJ;177;0;0;;;;
1438;ARR;01/06/2016;CGH;JPA;CGH;JPA;01/06/2016;13:30;01/06/2016;13:45;14:03;15;ATRASADO;01/06/2016;16:37;01/06/2016;16:54;16:59;22;ATRASADO;;;;02:51;03:14;738;PRGGJ;177;0;0;AZ;3;AF;12
1444;ARR;01/06/2016;JPA;CGH;JPA;CGH;01/06/2016;12:44;01/06/2016;13:01;13:10;17;ATRASADO;01/06/2016;16:20;01/06/2016;16:21;16:24;4;ATRASADO;;;;03:11;03:23;73M;PRGXT;177;0;0;SP;17;;
1456;ARR;01/06/2016;CGH;NAT;CGH;NAT;01/06/2016;13:20;01/06/2016;13:17;13:27;-3;ADIANTADO;01/06/2016;16:36;01/06/2016;16:22;16:27;-9;ADIANTADO;;;;02:55;03:10;738;PRGGP;177;0;0;;;;
1458;ARR;01/06/2016;NAT;CGH;NAT;CGH;01/06/2016;13:17;01/06/2016;13:12;13:19;-5;ADIANTADO;01/06/2016;16:50;01/06/2016;16:35;16:38;-12;ADIANTADO;;;;03:16;03:26;73M;PRGXW;177;0;0;;;;
1481;ARR;01/06/2016;CGH;MCZ;CGH;MCZ;01/06/2016;13:50;01/06/2016;13:45;13:55;-5;ADIANTADO;01/06/2016;16:35;01/06/2016;16:21;16:25;-10;ADIANTADO;;;;02:26;02:40;73M;PRGXE;177;0;0;;;;
1493;ARR;01/06/2016;SDU;BSB;SDU;BSB;01/06/2016;18:40;01/06/2016;18:40;18:51;0;ADIANTADO;01/06/2016;20:25;01/06/2016;20:25;20:31;6;ATRASADO;;;;01:34;01:51;73G;PRGOW;138;0;0;;;;
1495;ARR;01/06/2016;SDU;BSB;SDU;BSB;01/06/2016;10:05;01/06/2016;10:05;10:15;0;ADIANTADO;01/06/2016;11:55;01/06/2016;11:45;11:49;-6;ADIANTADO;;;;01:30;01:44;73G;PRGEI;138;0;0;;;;
1502;ARR;01/06/2016;MCZ;CGH;MCZ;CGH;01/06/2016;12:35;01/06/2016;12:29;12:41;-6;ADIANTADO;01/06/2016;15:35;01/06/2016;15:36;15:39;4;ATRASADO;;;;02:55;03:10;73M;PRGYB;177;0;0;;;;
1507;ARR;01/06/2016;SDU;BSB;SDU;BSB;01/06/2016;07:00;01/06/2016;07:00;07:10;0;ADIANTADO;01/06/2016;08:50;01/06/2016;08:55;09:03;13;ATRASADO;;;;01:45;02:03;73G;PRGEH;138;0;0;;;;
1510;ARR;01/06/2016;FLN;POA;FLN;POA;01/06/2016;12:31;01/06/2016;12:21;12:31;-10;ADIANTADO;01/06/2016;13:32;01/06/2016;13:12;13:18;-14;ADIANTADO;;;;00:41;00:57;73G;PRVBP;138;0;0;;;;
1548;ARR;01/06/2016;SDU;VIX;SDU;VIX;01/06/2016;07:00;01/06/2016;06:56;07:04;-4;ADIANTADO;01/06/2016;07:59;01/06/2016;07:43;07:47;-12;ADIANTADO;;;;00:39;00:51;73G;PRGEI;138;0;0;;;;
1558;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;18:15;01/06/2016;18:19;18:37;4;ATRASADO;01/06/2016;19:55;01/06/2016;20:15;20:19;24;ATRASADO;;;;01:38;02:00;73M;PRGUL;177;0;0;AT;4;;
1583;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;17:20;01/06/2016;17:27;17:36;7;ATRASADO;01/06/2016;18:55;01/06/2016;18:56;19:00;5;ATRASADO;;;;01:20;01:33;73G;PRVBQ;138;0;0;AS;7;;
1587;ARR;01/06/2016;THE;GIG;THE;GIG;01/06/2016;13:15;01/06/2016;13:12;13:18;-3;ADIANTADO;01/06/2016;16:05;01/06/2016;15:49;15:56;-9;ADIANTADO;;;;02:31;02:44;738;PRGGL;177;0;0;;;;
1588;ARR;01/06/2016;SSA;CGH;SSA;CGH;01/06/2016;13:02;01/06/2016;13:06;13:12;4;ATRASADO;01/06/2016;15:40;01/06/2016;15:24;15:28;-12;ADIANTADO;;;;02:12;02:22;738;PRVBL;177;0;0;SP;4;;
1606;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;13:55;01/06/2016;13:51;14:08;-4;ADIANTADO;01/06/2016;15:27;01/06/2016;15:33;15:37;10;ATRASADO;;;;01:25;01:46;738;PRGGZ;177;0;0;;;;
1623;ARR;01/06/2016;SLZ;GRU;SLZ;GRU;01/06/2016;12:45;01/06/2016;12:37;12:44;-8;ADIANTADO;01/06/2016;16:15;01/06/2016;15:51;15:57;-18;ADIANTADO;;;;03:07;03:20;738;PRVBF;177;0;0;;;;
1627;ARR;01/06/2016;GIG;THE;GIG;THE;01/06/2016;13:35;01/06/2016;13:31;13:40;-4;ADIANTADO;01/06/2016;16:35;01/06/2016;16:21;16:26;-9;ADIANTADO;;;;02:41;02:55;73A;PRGTB;177;0;0;;;;
1656;ARR;01/06/2016;SLZ;BSB;SLZ;BSB;01/06/2016;17:35;01/06/2016;17:35;17:43;0;ADIANTADO;01/06/2016;20:00;01/06/2016;19:53;19:58;-2;ADIANTADO;;;;02:10;02:23;738;PRGGR;177;0;0;;;;
1682;ARR;02/06/2016;GRU;JDO;GRU;JDO;01/06/2016;22:40;02/06/2016;00:38;00:44;118;ATRASADO;02/06/2016;01:35;02/06/2016;03:20;03:26;111;ATRASADO;;;;02:36;02:48;73G;PRVBH;138;0;0;RM;118;;
1689;ARR;01/06/2016;CPV;PNZ;CPV;PNZ;01/06/2016;02:55;01/06/2016;02:45;02:54;-10;ADIANTADO;01/06/2016;03:55;01/06/2016;03:50;03:54;-1;ADIANTADO;;;;00:56;01:09;738;PRGGE;177;0;0;;;;
1689;ARR;01/06/2016;PNZ;GRU;PNZ;GRU;01/06/2016;04:25;01/06/2016;04:23;04:32;-2;ADIANTADO;01/06/2016;07:05;01/06/2016;07:00;07:07;2;ATRASADO;;;;02:28;02:44;738;PRGGE;177;0;0;;;;
1757;ARR;01/06/2016;BEL;CGH;BEL;CGH;01/06/2016;12:42;01/06/2016;12:53;13:00;11;ATRASADO;01/06/2016;16:10;01/06/2016;16:09;16:12;2;ATRASADO;;;;03:09;03:19;73M;PRGUL;177;0;0;PZ;11;;
1768;ARR;01/06/2016;FLN;BSB;FLN;BSB;01/06/2016;18:00;01/06/2016;17:59;18:06;-1;ADIANTADO;01/06/2016;20:15;01/06/2016;20:01;20:05;-10;ADIANTADO;;;;01:55;02:06;738;PRGTI;177;0;0;;;;
1777;ARR;01/06/2016;CGH;BEL;CGH;BEL;01/06/2016;13:25;01/06/2016;13:25;13:32;0;ADIANTADO;01/06/2016;17:09;01/06/2016;16:55;17:02;-7;ADIANTADO;;;;03:23;03:37;738;PRGTE;177;0;0;;;;
1780;ARR;01/06/2016;CGH;MGF;CGH;MGF;01/06/2016;16:20;01/06/2016;16:32;16:48;12;ATRASADO;01/06/2016;17:40;01/06/2016;17:52;17:56;16;ATRASADO;;;;01:04;01:24;73M;PRGYB;177;0;0;PW;12;;
1819;ARR;01/06/2016;FLN;CGH;FLN;CGH;01/06/2016;11:55;01/06/2016;11:51;12:09;-4;ADIANTADO;01/06/2016;12:50;01/06/2016;12:59;13:03;13;ATRASADO;;;;00:50;01:12;738;PRGGJ;177;0;0;;;;
1825;ARR;01/06/2016;GIG;CGH;GIG;CGH;01/06/2016;12:10;01/06/2016;12:09;12:21;-1;ADIANTADO;01/06/2016;13:20;01/06/2016;13:10;13:15;-5;ADIANTADO;;;;00:49;01:06;738;PRGGZ;177;0;0;;;;
1832;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;10:55;01/06/2016;10:58;11:11;3;ATRASADO;01/06/2016;12:35;01/06/2016;12:30;12:34;-1;ADIANTADO;;;;01:19;01:36;73M;PRGXB;177;0;0;AS;3;;
1852;ARR;01/06/2016;GIG;CWB;GIG;CWB;01/06/2016;12:50;01/06/2016;12:50;13:00;0;ADIANTADO;01/06/2016;14:20;01/06/2016;14:20;14:25;5;ATRASADO;;;;01:20;01:35;738;PRGGD;177;0;0;;;;
1855;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;08:40;01/06/2016;08:32;08:41;-8;ADIANTADO;01/06/2016;10:20;01/06/2016;09:57;10:08;-12;ADIANTADO;;;;01:16;01:36;73M;PRGUQ;177;0;0;;;;
1897;ARR;01/06/2016;CGR;CGH;CGR;CGH;01/06/2016;11:50;01/06/2016;11:50;12:03;0;ADIANTADO;01/06/2016;13:25;01/06/2016;13:17;13:23;-2;ADIANTADO;;;;01:14;01:33;73G;PRGOQ;138;0;0;;;;
1905;ARR;02/06/2016;REC;FOR;REC;FOR;01/06/2016;22:54;01/06/2016;22:47;22:56;-7;ADIANTADO;02/06/2016;00:02;01/06/2016;23:57;00:03;1;ATRASADO;;;;01:01;01:16;73M;PRGXM;177;0;0;;;;
1909;ARR;01/06/2016;FLN;POA;FLN;POA;01/06/2016;06:00;01/06/2016;05:50;05:55;-10;ADIANTADO;01/06/2016;07:08;01/06/2016;06:37;06:40;-28;ADIANTADO;;;;00:42;00:50;738;PRGUA;177;0;0;;;;
1932;ARR;01/06/2016;CGH;CGB;CGH;CGB;01/06/2016;14:55;01/06/2016;15:14;15:26;19;ATRASADO;01/06/2016;17:21;01/06/2016;17:33;17:37;16;ATRASADO;;;;02:07;02:23;73M;PRGXI;177;0;0;CZ;4;FL;15
1995;ARR;02/06/2016;GRU;MOC;GRU;MOC;01/06/2016;22:00;01/06/2016;22:00;22:19;0;ADIANTADO;01/06/2016;23:40;01/06/2016;23:27;23:32;-8;ADIANTADO;;;;01:08;01:32;73G;PRGEK;138;0;0;;;;
2000;ARR;02/06/2016;GRU;CPV;GRU;CPV;01/06/2016;23:00;01/06/2016;23:09;23:17;9;ATRASADO;02/06/2016;02:10;02/06/2016;01:55;01:59;-11;ADIANTADO;;;;02:38;02:50;73A;PRGTF;177;0;0;PH;9;;
2015;ARR;01/06/2016;POA;FLN;POA;FLN;01/06/2016;14:24;01/06/2016;14:14;14:23;-10;ADIANTADO;01/06/2016;15:25;01/06/2016;15:03;15:06;-19;ADIANTADO;;;;00:40;00:52;73G;PRVBP;138;0;0;;;;
2019;ARR;01/06/2016;CGH;BSB;CGH;BSB;01/06/2016;11:05;01/06/2016;11:04;11:16;-1;ADIANTADO;01/06/2016;12:45;01/06/2016;12:41;12:47;2;ATRASADO;;;;01:25;01:43;73G;PRVBM;138;0;0;;;;
2034;ARR;01/06/2016;BEL;CKS;BEL;CKS;01/06/2016;14:45;01/06/2016;14:45;14:56;0;ADIANTADO;01/06/2016;15:55;01/06/2016;15:56;16:00;5;ATRASADO;;;;01:00;01:15;73G;PRVBX;138;0;0;;;;
2034;ARR;01/06/2016;CKS;CNF;CKS;CNF;01/06/2016;16:25;01/06/2016;16:25;16:33;0;ADIANTADO;01/06/2016;18:55;01/06/2016;18:35;18:40;-15;ADIANTADO;;;;02:02;02:15;73G;PRVBX;138;0;0;;;;
2034;ARR;01/06/2016;CNF;GIG;CNF;GIG;01/06/2016;19:25;01/06/2016;20:19;20:32;54;ATRASADO;01/06/2016;20:25;01/06/2016;21:09;21:15;50;ATRASADO;;;;00:37;00:56;73G;PRVBX;138;0;0;TD;54;;
2052;ARR;01/06/2016;GIG;MCZ;GIG;MCZ;01/06/2016;12:40;01/06/2016;12:40;12:53;0;ADIANTADO;01/06/2016;15:10;01/06/2016;15:06;15:12;2;ATRASADO;;;;02:13;02:32;73M;PRGUN;177;0;0;;;;
2060;ARR;01/06/2016;VIX;SDU;VIX;SDU;01/06/2016;08:30;01/06/2016;08:20;08:25;-10;ADIANTADO;01/06/2016;09:35;01/06/2016;09:28;09:31;-4;ADIANTADO;;;;01:03;01:11;73G;PRGEI;138;0;0;;;;
2063;ARR;01/06/2016;MCZ;GIG;MCZ;GIG;01/06/2016;15:50;01/06/2016;16:01;16:09;11;ATRASADO;01/06/2016;18:30;01/06/2016;18:38;18:51;21;ATRASADO;;;;02:29;02:50;73M;PRGUN;177;0;0;AG;11;;
2067;ARR;01/06/2016;GIG;NVT;GIG;NVT;01/06/2016;17:10;01/06/2016;17:36;17:48;26;ATRASADO;01/06/2016;18:43;01/06/2016;19:22;19:26;43;ATRASADO;;;;01:34;01:50;73A;PRGTA;177;0;0;AZ;6;WT;20
2081;ARR;01/06/2016;NVT;GIG;NVT;GIG;01/06/2016;19:38;01/06/2016;20:04;20:11;26;ATRASADO;01/06/2016;21:05;01/06/2016;21:35;21:48;43;ATRASADO;;;;01:24;01:44;73A;PRGTA;177;0;0;RM;26;;
2109;ARR;01/06/2016;CGH;LDB;CGH;LDB;01/06/2016;18:30;01/06/2016;18:37;18:52;7;ATRASADO;01/06/2016;19:40;01/06/2016;19:46;19:50;10;ATRASADO;;;;00:54;01:13;73M;PRGXW;177;0;0;AS;7;;
2129;ARR;01/06/2016;SDU;CGH;SDU;CGH;01/06/2016;19:10;01/06/2016;19:10;19:24;0;ADIANTADO;01/06/2016;20:05;01/06/2016;20:08;20:11;6;ATRASADO;;;;00:44;01:01;73M;PRGYA;177;0;0;;;;
2168;ARR;01/06/2016;SSA;CNF;SSA;CNF;01/06/2016;05:47;01/06/2016;05:45;05:53;-2;ADIANTADO;01/06/2016;07:25;01/06/2016;07:22;07:26;1;ATRASADO;;;;01:29;01:41;73G;PRGIN;138;0;0;;;;
2174;ARR;01/06/2016;CNF;SSA;CNF;SSA;01/06/2016;08:15;01/06/2016;08:08;08:22;-7;ADIANTADO;01/06/2016;09:50;01/06/2016;09:38;09:44;-6;ADIANTADO;;;;01:16;01:36;73G;PRGIN;138;0;0;;;;
2192;ARR;01/06/2016;SSA;VIX;SSA;VIX;01/06/2016;10:24;01/06/2016;10:18;10:25;-6;ADIANTADO;01/06/2016;11:50;01/06/2016;11:39;11:44;-6;ADIANTADO;;;;01:14;01:26;73G;PRGIN;138;0;0;;;;
2193;ARR;01/06/2016;VIX;SSA;VIX;SSA;01/06/2016;12:18;01/06/2016;12:18;12:29;0;ADIANTADO;01/06/2016;13:38;01/06/2016;13:40;13:46;8;ATRASADO;;;;01:11;01:28;73G;PRGIN;138;0;0;;;;
2194;ARR;01/06/2016;SSA;CNF;SSA;CNF;01/06/2016;14:23;01/06/2016;14:21;14:30;-2;ADIANTADO;01/06/2016;16:00;01/06/2016;15:58;16:03;3;ATRASADO;;;;01:28;01:42;73G;PRGIN;138;0;0;;;;
4802;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;20:40;01/06/2016;20:35;20:48;-5;ADIANTADO;01/06/2016;21:40;01/06/2016;21:28;21:33;-7;ADIANTADO;;;;00:40;00:58;73M;PRGYA;177;0;0;;;;
4809;ARR;02/06/2016;CNF;SSA;CNF;SSA;01/06/2016;22:20;01/06/2016;22:16;22:33;-4;ADIANTADO;02/06/2016;00:00;01/06/2016;23:53;23:57;-3;ADIANTADO;;;;01:20;01:41;738;PRGTO;177;0;0;;;;
4813;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;20:10;01/06/2016;20:10;20:20;0;ADIANTADO;01/06/2016;21:10;01/06/2016;21:00;21:03;-7;ADIANTADO;;;;00:40;00:53;73M;PRGXT;177;0;0;;;;
4829;ARR;02/06/2016;SSA;FOR;SSA;FOR;01/06/2016;23:27;01/06/2016;23:21;23:27;-6;ADIANTADO;02/06/2016;01:05;02/06/2016;00:58;01:04;-1;ADIANTADO;;;;01:31;01:43;738;PRGTR;177;0;0;;;;
4834;ARR;01/06/2016;JPA;GIG;JPA;GIG;01/06/2016;03:25;01/06/2016;03:25;03:36;0;ADIANTADO;01/06/2016;06:30;01/06/2016;06:27;06:35;5;ATRASADO;;;;02:51;03:10;738;PRGGU;177;0;0;;;;
4835;ARR;02/06/2016;GIG;JPA;GIG;JPA;01/06/2016;22:20;01/06/2016;22:19;22:26;-1;ADIANTADO;02/06/2016;01:20;02/06/2016;00:56;01:00;-20;ADIANTADO;;;;02:30;02:41;738;PRGGW;177;0;0;;;;
4837;ARR;01/06/2016;SSA;BPS;SSA;BPS;01/06/2016;14:30;01/06/2016;14:27;14:34;-3;ADIANTADO;01/06/2016;15:25;01/06/2016;15:16;15:20;-5;ADIANTADO;;;;00:42;00:53;73M;PRGXD;177;0;0;;;;
4838;ARR;01/06/2016;FOR;SSA;FOR;SSA;01/06/2016;04:52;01/06/2016;04:42;04:50;-10;ADIANTADO;01/06/2016;06:29;01/06/2016;06:14;06:19;-10;ADIANTADO;;;;01:24;01:37;73M;PRGUL;177;0;0;;;;
4843;ARR;01/06/2016;FOR;REC;FOR;REC;01/06/2016;14:41;01/06/2016;14:35;14:41;-6;ADIANTADO;01/06/2016;16:02;01/06/2016;15:36;15:40;-22;ADIANTADO;;;;00:55;01:05;738;PRGGH;177;0;0;;;;
4846;ARR;01/06/2016;REC;FOR;REC;FOR;01/06/2016;12:05;01/06/2016;12:02;12:10;-3;ADIANTADO;01/06/2016;13:20;01/06/2016;13:10;13:14;-6;ADIANTADO;;;;01:00;01:12;738;PRGGH;177;0;0;;;;
4847;ARR;01/06/2016;POA;CWB;POA;CWB;01/06/2016;06:09;01/06/2016;06:02;06:14;-7;ADIANTADO;01/06/2016;07:09;01/06/2016;07:04;07:08;-1;ADIANTADO;;;;00:50;01:06;738;PRGGJ;177;0;0;;;;
4849;CNL;01/06/2016;MGF;CGH;MGF;CGH;01/06/2016;09:10;;;;0;ADIANTADO;01/06/2016;10:30;;;;70;ATRASADO;;;;00:00;00:00;738;PRVBG;177;0;0;;;;
4852;ARR;02/06/2016;FOR;REC;FOR;REC;01/06/2016;23:50;01/06/2016;23:50;00:00;0;ADIANTADO;02/06/2016;01:04;02/06/2016;00:56;01:00;-4;ADIANTADO;;;;00:56;01:10;738;PRGGP;177;0;0;;;;
4884;ARR;01/06/2016;CGH;CXJ;CGH;CXJ;01/06/2016;12:10;01/06/2016;12:09;12:29;-1;ADIANTADO;01/06/2016;13:45;01/06/2016;13:43;13:47;2;ATRASADO;;;;01:14;01:38;73G;PRVBQ;138;0;0;;;;
4899;ARR;01/06/2016;CXJ;CGH;CXJ;CGH;01/06/2016;14:15;01/06/2016;14:09;14:19;-6;ADIANTADO;01/06/2016;15:40;01/06/2016;15:27;15:34;-6;ADIANTADO;;;;01:08;01:25;73G;PRVBQ;138;0;0;;;;
4918;ARR;01/06/2016;SSA;GIG;SSA;GIG;01/06/2016;06:50;01/06/2016;06:50;06:57;0;ADIANTADO;01/06/2016;09:00;01/06/2016;08:44;08:58;-2;ADIANTADO;;;;01:47;02:08;738;PRGGV;177;0;0;;;;
4919;ARR;01/06/2016;GIG;SSA;GIG;SSA;01/06/2016;20:55;01/06/2016;20:55;21:11;0;ADIANTADO;01/06/2016;22:55;01/06/2016;22:50;22:56;1;ATRASADO;;;;01:39;02:01;738;PRGTN;177;0;0;;;;
4923;ARR;01/06/2016;GRU;CNF;GRU;CNF;01/06/2016;17:00;01/06/2016;16:56;17:07;-4;ADIANTADO;01/06/2016;18:15;01/06/2016;17:56;18:05;-10;ADIANTADO;;;;00:49;01:09;738;PRGGG;177;0;0;;;;
4926;ARR;01/06/2016;CNF;BSB;CNF;BSB;01/06/2016;11:20;01/06/2016;11:54;12:07;34;ATRASADO;01/06/2016;12:40;01/06/2016;13:12;13:16;36;ATRASADO;;;;01:05;01:22;73G;PRGEH;138;0;0;AZ;14;FC;20
4927;ARR;01/06/2016;CGB;CGH;CGB;CGH;01/06/2016;11:40;01/06/2016;12:04;12:16;24;ATRASADO;01/06/2016;13:45;01/06/2016;14:05;14:08;23;ATRASADO;;;;01:49;02:04;73M;PRGXY;177;0;0;PZ;24;;
4929;ARR;01/06/2016;POA;FLN;POA;FLN;01/06/2016;06:07;01/06/2016;06:00;06:11;-7;ADIANTADO;01/06/2016;07:05;01/06/2016;06:44;06:50;-15;ADIANTADO;;;;00:33;00:50;73G;PRGOQ;138;0;0;;;;
4930;ARR;01/06/2016;GIG;BSB;GIG;BSB;01/06/2016;14:50;01/06/2016;14:57;15:12;7;ATRASADO;01/06/2016;16:30;01/06/2016;16:47;16:55;25;ATRASADO;;;;01:35;01:58;73M;PRGUQ;177;0;0;RO;7;;
4931;ARR;01/06/2016;CGH;GIG;CGH;GIG;01/06/2016;09:55;01/06/2016;09:50;09:58;-5;ADIANTADO;01/06/2016;10:55;01/06/2016;10:35;10:50;-5;ADIANTADO;;;;00:37;01:00;738;PRGGZ;177;0;0;;;;
4933;ARR;01/06/2016;CGH;UDI;CGH;UDI;01/06/2016;11:30;01/06/2016;11:30;11:46;0;ADIANTADO;01/06/2016;12:42;01/06/2016;12:43;12:47;5;ATRASADO;;;;00:57;01:17;73G;PRGEA;138;0;0;;;;
4934;ARR;01/06/2016;UDI;CGH;UDI;CGH;01/06/2016;13:10;01/06/2016;13:06;13:11;-4;ADIANTADO;01/06/2016;14:20;01/06/2016;14:10;14:14;-6;ADIANTADO;;;;00:59;01:08;73G;PRGEA;138;0;0;;;;
4935;ARR;01/06/2016;CGH;JOI;CGH;JOI;01/06/2016;11:50;01/06/2016;11:50;12:10;0;ADIANTADO;01/06/2016;12:55;01/06/2016;12:53;12:57;2;ATRASADO;;;;00:43;01:07;73M;PRGXC;177;0;0;;;;
5301;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;19:30;01/06/2016;19:30;19:45;0;ADIANTADO;01/06/2016;20:35;01/06/2016;20:26;20:32;-3;ADIANTADO;;;;00:41;01:02;73M;PRGXU;177;0;0;;;;
5302;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;18:45;01/06/2016;18:43;18:53;-2;ADIANTADO;01/06/2016;19:45;01/06/2016;19:34;19:37;-8;ADIANTADO;;;;00:41;00:54;73M;PRGUF;177;0;0;;;;
