Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1012;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;09:10;01/04/2016;09:08;09:19;-2;ADIANTADO;01/04/2016;10:05;01/04/2016;09:56;10:04;-1;ADIANTADO;;;;00:37;00:56;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1013;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;09:10;01/04/2016;09:07;09:19;-3;ADIANTADO;01/04/2016;10:15;01/04/2016;10:03;10:07;-8;ADIANTADO;;;;00:44;01:00;738;PRGUD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1014;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;09:40;01/04/2016;09:46;09:57;6;ATRASADO;01/04/2016;10:40;01/04/2016;10:41;10:45;5;ATRASADO;;;;00:44;00:59;73G;PRGOW;138;0;0;AS;6;;;;;;;;;;;;;;;;;;;
1015;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;09:40;01/04/2016;09:40;09:54;0;ADIANTADO;01/04/2016;10:45;01/04/2016;10:38;10:43;-2;ADIANTADO;;;;00:44;01:03;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1016;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;10:10;01/04/2016;10:00;10:24;-10;ADIANTADO;01/04/2016;11:00;01/04/2016;11:05;11:08;8;ATRASADO;;;;00:41;01:08;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1017;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;10:10;01/04/2016;10:09;10:22;-1;ADIANTADO;01/04/2016;11:15;01/04/2016;11:06;11:11;-4;ADIANTADO;;;;00:44;01:02;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1018;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;10:45;01/04/2016;10:47;10:58;2;ATRASADO;01/04/2016;11:40;01/04/2016;11:37;11:45;5;ATRASADO;;;;00:39;00:58;73M;PRGXI;177;0;0;PH;2;;;;;;;;;;;;;;;;;;;
1019;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;10:40;01/04/2016;10:37;10:44;-3;ADIANTADO;01/04/2016;11:35;01/04/2016;11:29;11:32;-3;ADIANTADO;;;;00:45;00:55;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1021;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;11:10;01/04/2016;11:14;11:27;4;ATRASADO;01/04/2016;12:05;01/04/2016;12:12;12:15;10;ATRASADO;;;;00:45;01:01;73G;PRGOW;138;0;0;JZ;4;;;;;;;;;;;;;;;;;;;
1022;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;11:40;01/04/2016;11:38;11:47;-2;ADIANTADO;01/04/2016;12:35;01/04/2016;12:33;12:47;12;ATRASADO;;;;00:46;01:09;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1023;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;11:40;01/04/2016;11:35;11:53;-5;ADIANTADO;01/04/2016;12:45;01/04/2016;12:34;12:38;-7;ADIANTADO;;;;00:41;01:03;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1025;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;12:10;01/04/2016;12:16;12:38;6;ATRASADO;01/04/2016;13:10;01/04/2016;13:22;13:28;18;ATRASADO;;;;00:44;01:12;73M;PRGXI;177;0;0;AZ;5;AS;1;;;;;;;;;;;;;;;;;
1026;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;12:40;01/04/2016;12:38;12:48;-2;ADIANTADO;01/04/2016;13:30;01/04/2016;13:25;13:29;-1;ADIANTADO;;;;00:37;00:51;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1029;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;13:10;01/04/2016;13:28;13:40;18;ATRASADO;01/04/2016;14:00;01/04/2016;14:23;14:27;27;ATRASADO;;;;00:43;00:59;73M;PRGXH;177;0;0;AZ;7;GC;11;;;;;;;;;;;;;;;;;
1030;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;13:40;01/04/2016;13:43;13:59;3;ATRASADO;01/04/2016;14:40;01/04/2016;14:37;14:40;0;ADIANTADO;;;;00:38;00:57;738;PRGYB;177;0;0;PH;3;;;;;;;;;;;;;;;;;;;
1031;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;13:40;01/04/2016;13:39;13:58;-1;ADIANTADO;01/04/2016;14:30;01/04/2016;14:40;14:46;16;ATRASADO;;;;00:42;01:07;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1033;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;14:10;01/04/2016;14:09;14:17;-1;ADIANTADO;01/04/2016;15:10;01/04/2016;14:57;15:01;-9;ADIANTADO;;;;00:40;00:52;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1034;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;14:40;01/04/2016;14:39;15:03;-1;ADIANTADO;01/04/2016;15:35;01/04/2016;15:44;15:49;14;ATRASADO;;;;00:41;01:10;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1036;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;15:10;01/04/2016;15:06;15:15;-4;ADIANTADO;01/04/2016;16:05;01/04/2016;15:52;15:57;-8;ADIANTADO;;;;00:37;00:51;73M;PRGXI;177;0;0;;;;;;;;;;;;;;;;;;;;;
1037;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;15:10;01/04/2016;15:18;15:31;8;ATRASADO;01/04/2016;16:10;01/04/2016;16:17;16:20;10;ATRASADO;;;;00:46;01:02;738;PRGYB;177;0;0;AF;8;;;;;;;;;;;;;;;;;;;
1038;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;15:40;01/04/2016;15:45;16:02;5;ATRASADO;01/04/2016;16:30;01/04/2016;16:39;16:46;16;ATRASADO;;;;00:37;01:01;738;PRGGD;177;0;0;AT;5;;;;;;;;;;;;;;;;;;;
1040;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;16:10;01/04/2016;16:13;16:41;3;ATRASADO;01/04/2016;17:05;01/04/2016;17:21;17:25;20;ATRASADO;;;;00:40;01:12;73M;PRGXJ;177;0;0;AT;3;;;;;;;;;;;;;;;;;;;
1041;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;16:10;01/04/2016;16:24;16:35;14;ATRASADO;01/04/2016;17:05;01/04/2016;17:18;17:22;17;ATRASADO;;;;00:43;00:58;73M;PRGXX;177;0;0;AZ;9;FL;5;;;;;;;;;;;;;;;;;
1042;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;16:40;01/04/2016;16:40;16:52;0;ADIANTADO;01/04/2016;17:35;01/04/2016;17:33;17:37;2;ATRASADO;;;;00:41;00:57;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1044;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;17:10;01/04/2016;17:09;17:15;-1;ADIANTADO;01/04/2016;18:05;01/04/2016;17:53;17:57;-8;ADIANTADO;;;;00:38;00:48;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1045;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;17:10;01/04/2016;17:25;17:35;15;ATRASADO;01/04/2016;18:10;01/04/2016;18:18;18:22;12;ATRASADO;;;;00:43;00:57;738;PRGGD;177;0;0;AZ;6;AT;9;;;;;;;;;;;;;;;;;
1046;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;17:40;01/04/2016;17:40;17:58;0;ADIANTADO;01/04/2016;18:35;01/04/2016;18:39;18:43;8;ATRASADO;;;;00:41;01:03;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1047;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;17:35;01/04/2016;17:54;18:06;19;ATRASADO;01/04/2016;18:30;01/04/2016;18:51;18:55;25;ATRASADO;;;;00:45;01:01;73M;PRGXJ;177;0;0;AZ;19;;;;;;;;;;;;;;;;;;;
1048;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;18:10;01/04/2016;18:06;18:19;-4;ADIANTADO;01/04/2016;19:05;01/04/2016;18:59;19:04;-1;ADIANTADO;;;;00:40;00:58;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1049;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;18:10;01/04/2016;18:07;18:13;-3;ADIANTADO;01/04/2016;19:10;01/04/2016;18:58;19:02;-8;ADIANTADO;;;;00:45;00:55;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1050;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;18:40;01/04/2016;18:38;18:51;-2;ADIANTADO;01/04/2016;19:40;01/04/2016;19:27;19:31;-9;ADIANTADO;;;;00:36;00:53;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1051;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;18:40;01/04/2016;18:30;18:41;-10;ADIANTADO;01/04/2016;19:30;01/04/2016;19:26;19:30;0;ADIANTADO;;;;00:45;01:00;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1052;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;19:05;01/04/2016;19:05;19:19;0;ADIANTADO;01/04/2016;20:05;01/04/2016;19:57;20:01;-4;ADIANTADO;;;;00:38;00:56;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1053;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;19:10;01/04/2016;19:13;19:20;3;ATRASADO;01/04/2016;20:10;01/04/2016;20:06;20:10;0;ADIANTADO;;;;00:46;00:57;73M;PRGXC;177;0;0;AZ;3;;;;;;;;;;;;;;;;;;;
1054;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;19:40;01/04/2016;19:34;19:46;-6;ADIANTADO;01/04/2016;20:40;01/04/2016;20:23;20:27;-13;ADIANTADO;;;;00:37;00:53;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1055;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;19:40;01/04/2016;19:37;19:45;-3;ADIANTADO;01/04/2016;20:45;01/04/2016;20:30;20:34;-11;ADIANTADO;;;;00:45;00:57;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1056;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;20:10;01/04/2016;20:01;20:15;-9;ADIANTADO;01/04/2016;21:05;01/04/2016;20:52;20:57;-8;ADIANTADO;;;;00:37;00:56;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1057;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;20:10;01/04/2016;20:07;20:13;-3;ADIANTADO;01/04/2016;21:05;01/04/2016;21:04;21:07;2;ATRASADO;;;;00:51;01:00;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1058;ARR;01/04/2016;CGH;SDU;CGH;SDU;01/04/2016;20:40;01/04/2016;20:37;20:48;-3;ADIANTADO;01/04/2016;21:40;01/04/2016;21:27;21:33;-7;ADIANTADO;;;;00:39;00:56;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1059;ARR;01/04/2016;SDU;CGH;SDU;CGH;01/04/2016;20:40;01/04/2016;20:31;20:37;-9;ADIANTADO;01/04/2016;21:30;01/04/2016;21:22;21:27;-3;ADIANTADO;;;;00:45;00:56;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1060;ARR;02/04/2016;CGH;SDU;CGH;SDU;01/04/2016;21:10;01/04/2016;21:01;21:25;-9;ADIANTADO;01/04/2016;22:00;01/04/2016;22:04;22:07;7;ATRASADO;;;;00:39;01:06;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1061;ARR;02/04/2016;SDU;CGH;SDU;CGH;01/04/2016;21:10;01/04/2016;21:00;21:14;-10;ADIANTADO;01/04/2016;22:00;01/04/2016;21:56;22:00;0;ADIANTADO;;;;00:42;01:00;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1062;ARR;01/04/2016;GRU;IGU;GRU;IGU;01/04/2016;10:50;01/04/2016;10:56;11:06;6;ATRASADO;01/04/2016;12:35;01/04/2016;12:21;12:26;-9;ADIANTADO;;;;01:15;01:30;738;PRGTG;178;0;0;GL;6;;;;;;;;;;;;;;;;;;;
1068;ARR;02/04/2016;GIG;MAO;GIG;MAO;01/04/2016;22:05;01/04/2016;22:03;22:17;-2;ADIANTADO;02/04/2016;01:58;02/04/2016;02:06;02:11;13;ATRASADO;;;;03:49;04:08;73A;PRGUK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1069;ARR;01/04/2016;MAO;GIG;MAO;GIG;01/04/2016;02:28;01/04/2016;02:45;03:06;17;ATRASADO;01/04/2016;06:25;01/04/2016;06:50;06:56;31;ATRASADO;;;;03:44;04:11;738;PRGOP;177;0;0;CZ;17;;;;;;;;;;;;;;;;;;;
1070;ARR;01/04/2016;BSB;MCZ;BSB;MCZ;01/04/2016;08:35;01/04/2016;08:32;08:46;-3;ADIANTADO;01/04/2016;11:04;01/04/2016;10:43;10:47;-17;ADIANTADO;;;;01:57;02:15;73A;PRGUP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1071;ARR;01/04/2016;MCZ;BSB;MCZ;BSB;01/04/2016;05:15;01/04/2016;05:09;05:16;-6;ADIANTADO;01/04/2016;07:40;01/04/2016;07:25;07:29;-11;ADIANTADO;;;;02:09;02:20;73M;PRGXP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1076;ARR;01/04/2016;CWB;BSB;CWB;BSB;01/04/2016;07:02;01/04/2016;07:02;07:15;0;ADIANTADO;01/04/2016;09:05;01/04/2016;08:49;08:57;-8;ADIANTADO;;;;01:34;01:55;73M;PRGXK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1078;ARR;01/04/2016;CNF;BSB;CNF;BSB;01/04/2016;18:50;01/04/2016;18:50;19:07;0;ADIANTADO;01/04/2016;20:20;01/04/2016;20:08;20:14;-6;ADIANTADO;;;;01:01;01:24;73G;PRGIG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1079;ARR;01/04/2016;BSB;CWB;BSB;CWB;01/04/2016;20:45;01/04/2016;20:45;21:05;0;ADIANTADO;01/04/2016;23:00;01/04/2016;22:33;22:36;-24;ADIANTADO;;;;01:28;01:51;738;PRGGG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1088;ARR;01/04/2016;CWB;MGF;CWB;MGF;01/04/2016;16:00;01/04/2016;15:50;15:57;-10;ADIANTADO;01/04/2016;16:58;01/04/2016;16:38;16:41;-17;ADIANTADO;;;;00:41;00:51;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1089;ARR;01/04/2016;MGF;GRU;MGF;GRU;01/04/2016;16:55;01/04/2016;16:49;16:56;-6;ADIANTADO;01/04/2016;18:15;01/04/2016;18:09;18:17;2;ATRASADO;;;;01:13;01:28;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1093;ARR;01/04/2016;SSA;CNF;SSA;CNF;01/04/2016;06:35;01/04/2016;06:34;06:40;-1;ADIANTADO;01/04/2016;08:30;01/04/2016;08:01;08:07;-23;ADIANTADO;;;;01:21;01:33;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1094;ARR;01/04/2016;CNF;SSA;CNF;SSA;01/04/2016;08:55;01/04/2016;08:54;09:07;-1;ADIANTADO;01/04/2016;10:42;01/04/2016;10:27;10:32;-10;ADIANTADO;;;;01:20;01:38;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1094;ARR;01/04/2016;SSA;FOR;SSA;FOR;01/04/2016;11:12;01/04/2016;11:08;11:14;-4;ADIANTADO;01/04/2016;12:45;01/04/2016;12:44;12:49;4;ATRASADO;;;;01:30;01:41;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1096;ARR;01/04/2016;SSA;FOR;SSA;FOR;01/04/2016;20:55;01/04/2016;20:45;20:56;-10;ADIANTADO;01/04/2016;22:40;01/04/2016;22:29;22:34;-6;ADIANTADO;;;;01:33;01:49;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1097;ARR;01/04/2016;FOR;SSA;FOR;SSA;01/04/2016;13:32;01/04/2016;13:39;13:46;7;ATRASADO;01/04/2016;15:25;01/04/2016;15:10;15:18;-7;ADIANTADO;;;;01:24;01:39;73G;PRVBX;138;0;0;WG;7;;;;;;;;;;;;;;;;;;;
1097;ARR;01/04/2016;SSA;CNF;SSA;CNF;01/04/2016;16:15;01/04/2016;16:08;16:14;-7;ADIANTADO;01/04/2016;17:50;01/04/2016;17:40;17:45;-5;ADIANTADO;;;;01:26;01:37;73G;PRVBX;138;0;0;;;;;;;;;;;;;;;;;;;;;
1098;ARR;02/04/2016;CNF;SSA;CNF;SSA;01/04/2016;21:30;01/04/2016;21:55;22:05;25;ATRASADO;01/04/2016;23:25;01/04/2016;23:29;23:35;10;ATRASADO;;;;01:24;01:40;73G;PRVBY;138;0;0;AZ;18;AT;7;;;;;;;;;;;;;;;;;
1099;ARR;01/04/2016;SSA;CNF;SSA;CNF;01/04/2016;19:15;01/04/2016;19:05;19:11;-10;ADIANTADO;01/04/2016;21:10;01/04/2016;20:35;20:39;-31;ADIANTADO;;;;01:24;01:34;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1100;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;06:40;01/04/2016;06:39;06:53;-1;ADIANTADO;01/04/2016;07:40;01/04/2016;07:31;07:34;-6;ADIANTADO;;;;00:38;00:55;738;PRGUL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1102;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;07:55;01/04/2016;08:03;08:13;8;ATRASADO;01/04/2016;09:00;01/04/2016;08:47;08:52;-8;ADIANTADO;;;;00:34;00:49;73G;PRGOH;138;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1103;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;07:16;01/04/2016;07:09;07:18;-7;ADIANTADO;01/04/2016;08:15;01/04/2016;07:55;07:58;-17;ADIANTADO;;;;00:37;00:49;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1105;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;08:28;01/04/2016;08:22;08:27;-6;ADIANTADO;01/04/2016;09:30;01/04/2016;09:08;09:12;-18;ADIANTADO;;;;00:41;00:50;738;PRGUL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1106;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;10:50;01/04/2016;10:59;11:18;9;ATRASADO;01/04/2016;11:47;01/04/2016;11:54;11:58;11;ATRASADO;;;;00:36;00:59;738;PRGUA;177;0;0;AZ;9;;;;;;;;;;;;;;;;;;;
1107;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;09:28;01/04/2016;09:24;09:32;-4;ADIANTADO;01/04/2016;10:30;01/04/2016;10:13;10:18;-12;ADIANTADO;;;;00:41;00:54;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1108;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;12:15;01/04/2016;12:09;12:22;-6;ADIANTADO;01/04/2016;13:17;01/04/2016;13:00;13:04;-13;ADIANTADO;;;;00:38;00:55;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1110;ARR;01/04/2016;CGH;MGF;CGH;MGF;01/04/2016;14:20;01/04/2016;14:27;14:51;7;ATRASADO;01/04/2016;15:35;01/04/2016;15:46;15:49;14;ATRASADO;;;;00:55;01:22;738;PRGGG;177;0;0;FL;7;;;;;;;;;;;;;;;;;;;
1111;ARR;01/04/2016;IGU;CWB;IGU;CWB;01/04/2016;11:40;01/04/2016;11:34;11:44;-6;ADIANTADO;01/04/2016;12:34;01/04/2016;12:34;12:37;3;ATRASADO;;;;00:50;01:03;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1111;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;13:06;01/04/2016;13:07;13:14;1;ATRASADO;01/04/2016;14:00;01/04/2016;13:53;13:56;-4;ADIANTADO;;;;00:39;00:49;73M;PRGXX;177;0;0;AZ;1;;;;;;;;;;;;;;;;;;;
1112;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;15:30;01/04/2016;15:30;15:44;0;ADIANTADO;01/04/2016;16:20;01/04/2016;16:18;16:22;2;ATRASADO;;;;00:34;00:52;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1113;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;15:12;01/04/2016;15:08;15:14;-4;ADIANTADO;01/04/2016;16:05;01/04/2016;15:49;15:53;-12;ADIANTADO;;;;00:35;00:45;73M;PRGXZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1114;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;16:15;01/04/2016;16:15;16:46;0;ADIANTADO;01/04/2016;17:20;01/04/2016;17:22;17:26;6;ATRASADO;;;;00:36;01:11;73M;PRGXV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1114;ARR;01/04/2016;CWB;IGU;CWB;IGU;01/04/2016;17:50;01/04/2016;17:56;18:04;6;ATRASADO;01/04/2016;19:03;01/04/2016;18:54;18:58;-5;ADIANTADO;;;;00:50;01:02;73M;PRGXV;177;0;0;AZ;6;;;;;;;;;;;;;;;;;;;
1115;ARR;01/04/2016;MGF;CGH;MGF;CGH;01/04/2016;16:05;01/04/2016;16:19;16:31;14;ATRASADO;01/04/2016;17:20;01/04/2016;17:28;17:31;11;ATRASADO;;;;00:57;01:12;738;PRGGG;177;0;0;IZ;14;;;;;;;;;;;;;;;;;;;
1116;ARR;01/04/2016;CGH;CWB;CGH;CWB;01/04/2016;18:15;01/04/2016;18:25;18:34;10;ATRASADO;01/04/2016;19:24;01/04/2016;19:10;19:13;-11;ADIANTADO;;;;00:36;00:48;73G;PRGON;138;0;0;PB;10;;;;;;;;;;;;;;;;;;;
1117;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;17:00;01/04/2016;16:55;17:05;-5;ADIANTADO;01/04/2016;17:50;01/04/2016;17:46;17:50;0;ADIANTADO;;;;00:41;00:55;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1119;ARR;01/04/2016;MGF;CWB;MGF;CWB;01/04/2016;17:20;01/04/2016;17:10;17:14;-10;ADIANTADO;01/04/2016;18:10;01/04/2016;17:51;17:55;-15;ADIANTADO;;;;00:37;00:45;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1119;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;18:38;01/04/2016;18:34;18:42;-4;ADIANTADO;01/04/2016;19:35;01/04/2016;19:24;19:27;-8;ADIANTADO;;;;00:42;00:53;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1121;ARR;01/04/2016;CWB;CGH;CWB;CGH;01/04/2016;20:43;01/04/2016;20:36;20:47;-7;ADIANTADO;01/04/2016;21:45;01/04/2016;21:24;21:30;-15;ADIANTADO;;;;00:37;00:54;738;PRGUZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
