Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1244;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;09:45;01/07/2016;09:45;10:00;0;ADIANTADO;01/07/2016;11:25;01/07/2016;11:21;11:25;0;ADIANTADO;;;;01:21;01:40;73G;PRGIM;138;0;0;;;;
1264;ARR;01/07/2016;MAB;BEL;MAB;BEL;01/07/2016;00:05;01/07/2016;00:00;00:06;-5;ADIANTADO;01/07/2016;01:05;01/07/2016;00:49;00:54;-11;ADIANTADO;;;;00:43;00:54;738;PRGTR;177;0;0;;;;
1264;ARR;01/07/2016;BEL;STM;BEL;STM;01/07/2016;01:35;01/07/2016;01:35;01:56;0;ADIANTADO;01/07/2016;02:45;01/07/2016;03:00;03:03;18;ATRASADO;;;;01:04;01:28;738;PRGTR;177;0;0;;;;
1286;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;12:25;01/07/2016;12:25;12:45;0;ADIANTADO;01/07/2016;14:10;01/07/2016;14:09;14:14;4;ATRASADO;;;;01:24;01:49;73G;PRGEI;138;0;0;;;;
1295;ARR;01/07/2016;STM;BEL;STM;BEL;01/07/2016;03:15;01/07/2016;03:33;03:43;18;ATRASADO;01/07/2016;04:35;01/07/2016;04:44;04:48;13;ATRASADO;;;;01:01;01:15;738;PRGTR;177;0;0;AZ;18;;
1295;ARR;01/07/2016;BEL;MAB;BEL;MAB;01/07/2016;05:05;01/07/2016;05:27;05:36;22;ATRASADO;01/07/2016;06:05;01/07/2016;06:21;06:24;19;ATRASADO;;;;00:45;00:57;738;PRGTR;177;0;0;AZ;13;FT;9
1319;ARR;01/07/2016;MAO;BEL;MAO;BEL;01/07/2016;00:35;01/07/2016;00:43;00:53;8;ATRASADO;01/07/2016;02:35;01/07/2016;02:36;02:42;7;ATRASADO;;;;01:43;01:59;738;PRGTI;177;0;0;AZ;8;;
1327;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;07:05;01/07/2016;07:05;07:21;0;ADIANTADO;01/07/2016;08:45;01/07/2016;08:42;08:46;1;ATRASADO;;;;01:21;01:41;73M;PRGXA;177;0;0;;;;
1343;ARR;01/07/2016;BEL;MAO;BEL;MAO;01/07/2016;03:12;01/07/2016;03:28;03:36;16;ATRASADO;01/07/2016;05:10;01/07/2016;05:27;05:31;21;ATRASADO;;;;01:51;02:03;738;PRGTI;177;0;0;FL;5;AT;11
1355;ARR;01/07/2016;SDU;BSB;SDU;BSB;01/07/2016;20:00;01/07/2016;20:08;20:16;8;ATRASADO;01/07/2016;21:50;01/07/2016;21:43;21:49;-1;ADIANTADO;;;;01:27;01:41;73G;PRGIM;138;0;0;JZ;8;;
1357;ARR;01/07/2016;MCP;BEL;MCP;BEL;01/07/2016;01:45;01/07/2016;01:39;01:46;-6;ADIANTADO;01/07/2016;02:41;01/07/2016;02:22;02:28;-13;ADIANTADO;;;;00:36;00:49;738;PRGTO;177;0;0;;;;
1359;ARR;01/07/2016;BEL;MCP;BEL;MCP;01/07/2016;03:35;01/07/2016;03:54;04:03;19;ATRASADO;01/07/2016;04:35;01/07/2016;04:38;04:44;9;ATRASADO;;;;00:35;00:50;738;PRGGM;177;0;0;RL;19;;
1369;ARR;01/07/2016;GIG;POA;GIG;POA;01/07/2016;12:45;01/07/2016;13:00;13:08;15;ATRASADO;01/07/2016;14:52;01/07/2016;14:52;14:58;6;ATRASADO;;;;01:44;01:58;73G;PRGON;138;0;0;PH;15;;
1380;ARR;01/07/2016;POA;GIG;POA;GIG;01/07/2016;15:34;01/07/2016;15:30;15:37;-4;ADIANTADO;01/07/2016;17:30;01/07/2016;17:11;17:22;-8;ADIANTADO;;;;01:34;01:52;73G;PRGON;138;0;0;;;;
1389;ARR;01/07/2016;CGH;BPS;CGH;BPS;01/07/2016;14:40;01/07/2016;14:51;15:13;11;ATRASADO;01/07/2016;16:41;01/07/2016;16:44;16:49;8;ATRASADO;;;;01:31;01:58;738;PRGTV;177;0;0;AS;11;;
1398;ARR;01/07/2016;BPS;CGH;BPS;CGH;01/07/2016;12:00;01/07/2016;11:54;11:59;-6;ADIANTADO;01/07/2016;13:55;01/07/2016;13:39;13:42;-13;ADIANTADO;;;;01:40;01:48;738;PRGTV;177;0;0;;;;
1438;ARR;01/07/2016;CGH;JPA;CGH;JPA;01/07/2016;13:30;01/07/2016;13:43;13:50;13;ATRASADO;01/07/2016;16:37;01/07/2016;16:42;16:48;11;ATRASADO;;;;02:52;03:05;738;PRGTU;177;0;0;FL;13;;
1444;ARR;01/07/2016;JPA;CGH;JPA;CGH;01/07/2016;12:44;01/07/2016;12:53;13:00;9;ATRASADO;01/07/2016;16:20;01/07/2016;16:12;16:15;-5;ADIANTADO;;;;03:12;03:22;738;PRGTI;177;0;0;SP;9;;
1446;ARR;01/07/2016;SDU;BSB;SDU;BSB;01/07/2016;17:50;01/07/2016;17:49;18:03;-1;ADIANTADO;01/07/2016;19:35;01/07/2016;19:31;19:39;4;ATRASADO;;;;01:28;01:50;73G;PRGIN;138;0;0;;;;
1456;ARR;01/07/2016;CGH;NAT;CGH;NAT;01/07/2016;13:20;01/07/2016;13:10;13:25;-10;ADIANTADO;01/07/2016;16:36;01/07/2016;16:20;16:25;-11;ADIANTADO;;;;02:55;03:15;73M;PRGXY;177;0;0;;;;
1458;ARR;01/07/2016;NAT;CGH;NAT;CGH;01/07/2016;13:17;01/07/2016;13:07;13:13;-10;ADIANTADO;01/07/2016;16:50;01/07/2016;16:34;16:37;-13;ADIANTADO;;;;03:21;03:30;73M;PRGXT;177;0;0;;;;
1481;ARR;01/07/2016;CGH;MCZ;CGH;MCZ;01/07/2016;13:50;01/07/2016;13:54;14:01;4;ATRASADO;01/07/2016;16:35;01/07/2016;16:29;16:34;-1;ADIANTADO;;;;02:28;02:40;73M;PRGYD;177;0;0;FT;4;;
1493;ARR;01/07/2016;SDU;BSB;SDU;BSB;01/07/2016;18:40;01/07/2016;18:35;18:46;-5;ADIANTADO;01/07/2016;20:25;01/07/2016;20:17;20:25;0;ADIANTADO;;;;01:31;01:50;73G;PRGOQ;138;0;0;;;;
1495;ARR;01/07/2016;SDU;BSB;SDU;BSB;01/07/2016;10:05;01/07/2016;10:24;10:32;19;ATRASADO;01/07/2016;11:55;01/07/2016;12:02;12:09;14;ATRASADO;;;;01:30;01:45;73G;PRVBZ;138;0;0;AZ;5;AT;14
1502;ARR;01/07/2016;MCZ;CGH;MCZ;CGH;01/07/2016;12:35;01/07/2016;12:34;12:42;-1;ADIANTADO;01/07/2016;15:35;01/07/2016;15:41;15:45;10;ATRASADO;;;;02:59;03:11;73M;PRGUL;177;0;0;;;;
1507;ARR;01/07/2016;SDU;BSB;SDU;BSB;01/07/2016;07:00;01/07/2016;07:00;07:08;0;ADIANTADO;01/07/2016;08:50;01/07/2016;08:36;08:43;-7;ADIANTADO;;;;01:28;01:43;73G;PRGIM;138;0;0;;;;
1548;ARR;01/07/2016;SDU;VIX;SDU;VIX;01/07/2016;07:00;01/07/2016;06:57;07:04;-3;ADIANTADO;01/07/2016;07:59;01/07/2016;07:48;07:52;-7;ADIANTADO;;;;00:44;00:55;73M;PRGXD;177;0;0;;;;
1558;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;18:15;01/07/2016;18:24;18:45;9;ATRASADO;01/07/2016;19:55;01/07/2016;20:07;20:12;17;ATRASADO;;;;01:22;01:48;73M;PRGXQ;177;0;0;AT;9;;
1583;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;17:20;01/07/2016;17:46;18:05;26;ATRASADO;01/07/2016;18:55;01/07/2016;19:21;19:25;30;ATRASADO;;;;01:16;01:39;73G;PRVBU;138;0;0;FL;10;PB;16
1587;ARR;01/07/2016;THE;GIG;THE;GIG;01/07/2016;13:15;01/07/2016;13:13;13:21;-2;ADIANTADO;01/07/2016;16:05;01/07/2016;15:56;16:03;-2;ADIANTADO;;;;02:35;02:50;73M;PRGUF;177;0;0;;;;
1588;ARR;01/07/2016;SSA;CGH;SSA;CGH;01/07/2016;13:02;01/07/2016;12:57;13:03;-5;ADIANTADO;01/07/2016;15:40;01/07/2016;15:22;15:26;-14;ADIANTADO;;;;02:19;02:29;73M;PRGXE;177;0;0;;;;
1606;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;13:55;01/07/2016;14:15;14:30;20;ATRASADO;01/07/2016;15:27;01/07/2016;15:50;15:53;26;ATRASADO;;;;01:20;01:38;738;PRGTJ;177;0;0;AX;20;;
1623;ARR;01/07/2016;SLZ;GRU;SLZ;GRU;01/07/2016;12:45;01/07/2016;12:45;12:56;0;ADIANTADO;01/07/2016;16:15;01/07/2016;16:11;16:23;8;ATRASADO;;;;03:15;03:38;73M;PRGXR;177;0;0;;;;
1627;ARR;01/07/2016;GIG;THE;GIG;THE;01/07/2016;13:35;01/07/2016;13:53;14:01;18;ATRASADO;01/07/2016;16:35;01/07/2016;16:37;16:40;5;ATRASADO;;;;02:36;02:47;73M;PRGXA;177;0;0;FL;18;;
1656;ARR;01/07/2016;SLZ;BSB;SLZ;BSB;01/07/2016;17:35;01/07/2016;17:30;17:38;-5;ADIANTADO;01/07/2016;20:00;01/07/2016;19:48;19:55;-5;ADIANTADO;;;;02:10;02:25;738;PRGIU;177;0;0;;;;
1682;ARR;02/07/2016;GRU;JDO;GRU;JDO;01/07/2016;22:40;01/07/2016;22:59;23:10;19;ATRASADO;02/07/2016;01:35;02/07/2016;01:35;01:40;5;ATRASADO;;;;02:25;02:41;73G;PRVBP;138;0;0;AF;19;;
1689;ARR;01/07/2016;GRU;FOR;GRU;FOR;01/07/2016;10:10;01/07/2016;10:34;10:44;24;ATRASADO;01/07/2016;13:41;01/07/2016;13:38;13:50;9;ATRASADO;;;;02:54;03:16;73M;PRGUN;177;0;0;RM;10;PD;14
1757;ARR;01/07/2016;BEL;CGH;BEL;CGH;01/07/2016;12:42;01/07/2016;12:46;13:00;4;ATRASADO;01/07/2016;16:10;01/07/2016;16:24;16:27;17;ATRASADO;;;;03:24;03:41;73M;PRGXF;177;0;0;AZ;4;;
1768;ARR;01/07/2016;FLN;BSB;FLN;BSB;01/07/2016;18:00;01/07/2016;18:37;18:51;37;ATRASADO;01/07/2016;20:15;01/07/2016;20:32;20:36;21;ATRASADO;;;;01:41;01:59;738;PRGGD;177;0;0;ZZ;37;;
1777;ARR;01/07/2016;CGH;BEL;CGH;BEL;01/07/2016;13:25;01/07/2016;13:54;14:07;29;ATRASADO;01/07/2016;17:09;01/07/2016;17:14;17:22;13;ATRASADO;;;;03:07;03:28;73A;PRGUP;177;0;0;AZ;11;PW;18
1780;ARR;01/07/2016;CGH;MGF;CGH;MGF;01/07/2016;16:20;01/07/2016;16:43;16:57;23;ATRASADO;01/07/2016;17:40;01/07/2016;17:54;17:58;18;ATRASADO;;;;00:57;01:15;73M;PRGYC;177;0;0;AF;8;AT;15
1788;ARR;01/07/2016;POA;GIG;POA;GIG;01/07/2016;18:47;01/07/2016;18:51;19:00;4;ATRASADO;01/07/2016;20:40;01/07/2016;20:32;20:39;-1;ADIANTADO;;;;01:32;01:48;738;PRGUM;177;0;0;JZ;4;;
1817;ARR;01/07/2016;FLN;POA;FLN;POA;01/07/2016;12:31;01/07/2016;12:56;12:59;25;ATRASADO;01/07/2016;13:36;01/07/2016;13:39;13:45;9;ATRASADO;;;;00:40;00:49;73G;PRGIN;138;0;0;AZ;10;PH;15
1832;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;10:55;01/07/2016;11:50;12:00;55;ATRASADO;01/07/2016;12:31;01/07/2016;13:17;13:22;51;ATRASADO;;;;01:17;01:32;738;PRGGU;177;0;0;AZ;16;PH;39
1841;ARR;01/07/2016;POA;FLN;POA;FLN;01/07/2016;14:24;01/07/2016;14:18;14:25;-6;ADIANTADO;01/07/2016;15:25;01/07/2016;15:04;15:08;-17;ADIANTADO;;;;00:39;00:50;73G;PRGIN;138;0;0;;;;
1852;ARR;01/07/2016;GIG;CWB;GIG;CWB;01/07/2016;12:50;01/07/2016;12:47;12:57;-3;ADIANTADO;01/07/2016;14:20;01/07/2016;14:07;14:12;-8;ADIANTADO;;;;01:10;01:25;73G;PRGEC;138;0;0;;;;
1855;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;08:40;01/07/2016;08:39;08:47;-1;ADIANTADO;01/07/2016;10:20;01/07/2016;10:03;10:09;-11;ADIANTADO;;;;01:16;01:30;73G;PRGIH;138;0;0;;;;
1859;ARR;01/07/2016;CWB;GIG;CWB;GIG;01/07/2016;16:52;01/07/2016;16:47;16:53;-5;ADIANTADO;01/07/2016;18:20;01/07/2016;17:53;18:05;-15;ADIANTADO;;;;01:00;01:18;73G;PRVBW;138;0;0;;;;
1867;ARR;01/07/2016;GIG;POA;GIG;POA;01/07/2016;15:20;01/07/2016;15:25;15:36;5;ATRASADO;01/07/2016;17:19;01/07/2016;17:20;17:25;6;ATRASADO;;;;01:44;02:00;738;PRGGL;177;0;0;AZ;5;;
1874;ARR;01/07/2016;GIG;GRU;GIG;GRU;01/07/2016;19:55;01/07/2016;19:52;20:00;-3;ADIANTADO;01/07/2016;21:15;01/07/2016;20:47;20:57;-18;ADIANTADO;;;;00:47;01:05;738;PRGUO;177;0;0;;;;
1876;ARR;01/07/2016;GRU;GIG;GRU;GIG;01/07/2016;18:25;01/07/2016;18:38;18:53;13;ATRASADO;01/07/2016;19:20;01/07/2016;19:27;19:34;14;ATRASADO;;;;00:34;00:56;738;PRGGR;177;0;0;RM;13;;
1897;ARR;01/07/2016;CGR;CGH;CGR;CGH;01/07/2016;11:50;01/07/2016;11:46;11:53;-4;ADIANTADO;01/07/2016;13:25;01/07/2016;13:12;13:18;-7;ADIANTADO;;;;01:19;01:32;738;PRGTJ;177;0;0;;;;
1905;ARR;02/07/2016;REC;FOR;REC;FOR;01/07/2016;22:48;01/07/2016;22:52;23:04;4;ATRASADO;02/07/2016;00:02;02/07/2016;00:05;00:09;7;ATRASADO;;;;01:01;01:17;738;PRGTJ;177;0;0;AZ;4;;
1909;ARR;01/07/2016;FLN;POA;FLN;POA;01/07/2016;06:00;01/07/2016;05:55;06:03;-5;ADIANTADO;01/07/2016;07:08;01/07/2016;06:55;07:01;-7;ADIANTADO;;;;00:52;01:06;73M;PRGUN;177;0;0;;;;
1932;ARR;01/07/2016;CGH;CGB;CGH;CGB;01/07/2016;14:55;01/07/2016;15:54;16:16;59;ATRASADO;01/07/2016;17:21;01/07/2016;18:10;18:17;56;ATRASADO;;;;01:54;02:23;73G;PRGED;138;0;0;AT;24;PH;35
1944;ARR;01/07/2016;SDU;POA;SDU;POA;01/07/2016;16:20;01/07/2016;16:25;16:35;5;ATRASADO;01/07/2016;18:17;01/07/2016;18:15;18:21;4;ATRASADO;;;;01:40;01:56;738;PRGUM;177;0;0;AS;5;;
2000;ARR;02/07/2016;GRU;CPV;GRU;CPV;01/07/2016;23:00;01/07/2016;23:10;23:21;10;ATRASADO;02/07/2016;02:10;02/07/2016;02:00;02:04;-6;ADIANTADO;;;;02:39;02:54;738;PRGTM;177;0;0;PD;10;;
2001;ARR;01/07/2016;CPV;PNZ;CPV;PNZ;01/07/2016;02:55;01/07/2016;02:45;02:51;-10;ADIANTADO;01/07/2016;03:55;01/07/2016;03:46;03:51;-4;ADIANTADO;;;;00:55;01:06;738;PRGUO;177;0;0;;;;
2001;ARR;01/07/2016;PNZ;GRU;PNZ;GRU;01/07/2016;04:25;01/07/2016;04:24;04:32;-1;ADIANTADO;01/07/2016;07:05;01/07/2016;06:54;07:02;-3;ADIANTADO;;;;02:22;02:38;738;PRGUO;177;0;0;;;;
2019;ARR;01/07/2016;CGH;BSB;CGH;BSB;01/07/2016;11:05;01/07/2016;11:12;11:21;7;ATRASADO;01/07/2016;12:45;01/07/2016;12:39;12:47;2;ATRASADO;;;;01:18;01:35;738;PRGGR;177;0;0;GL;7;;
2034;ARR;01/07/2016;BEL;CKS;BEL;CKS;01/07/2016;14:45;01/07/2016;15:04;15:10;19;ATRASADO;01/07/2016;15:55;01/07/2016;16:03;16:08;13;ATRASADO;;;;00:53;01:04;73G;PRGEA;138;0;0;PZ;19;;
2034;ARR;01/07/2016;CKS;CNF;CKS;CNF;01/07/2016;16:25;01/07/2016;16:38;16:45;13;ATRASADO;01/07/2016;18:55;01/07/2016;18:55;19:01;6;ATRASADO;;;;02:10;02:23;73G;PRGEA;138;0;0;PZ;13;;
2034;ARR;01/07/2016;CNF;GIG;CNF;GIG;01/07/2016;19:25;01/07/2016;19:35;19:50;10;ATRASADO;01/07/2016;20:25;01/07/2016;20:30;20:37;12;ATRASADO;;;;00:40;01:02;73G;PRGEA;138;0;0;PZ;6;PH;4
2049;ARR;01/07/2016;MOC;GRU;MOC;GRU;01/07/2016;06:00;01/07/2016;05:50;05:57;-10;ADIANTADO;01/07/2016;07:30;01/07/2016;07:13;07:23;-7;ADIANTADO;;;;01:16;01:33;73G;PRVBM;138;0;0;;;;
2052;ARR;01/07/2016;GIG;MCZ;GIG;MCZ;01/07/2016;12:40;01/07/2016;12:47;12:54;7;ATRASADO;01/07/2016;15:10;01/07/2016;15:05;15:09;-1;ADIANTADO;;;;02:11;02:22;73A;PRGTT;177;0;0;PH;7;;
2060;ARR;01/07/2016;VIX;SDU;VIX;SDU;01/07/2016;08:30;01/07/2016;08:27;08:33;-3;ADIANTADO;01/07/2016;09:35;01/07/2016;09:37;09:40;5;ATRASADO;;;;01:04;01:13;73G;PRVBZ;138;0;0;;;;
2063;ARR;01/07/2016;MCZ;GIG;MCZ;GIG;01/07/2016;15:50;01/07/2016;15:50;16:00;0;ADIANTADO;01/07/2016;18:30;01/07/2016;18:26;18:34;4;ATRASADO;;;;02:26;02:44;73A;PRGTT;177;0;0;;;;
2067;ARR;01/07/2016;GIG;NVT;GIG;NVT;01/07/2016;17:10;01/07/2016;17:21;17:30;11;ATRASADO;01/07/2016;18:43;01/07/2016;18:45;18:48;5;ATRASADO;;;;01:15;01:27;738;PRGGG;177;0;0;TD;11;;
2081;ARR;01/07/2016;NVT;GIG;NVT;GIG;01/07/2016;19:38;01/07/2016;19:28;19:34;-10;ADIANTADO;01/07/2016;21:05;01/07/2016;20:39;20:45;-20;ADIANTADO;;;;01:05;01:17;738;PRGGG;177;0;0;;;;
2109;ARR;01/07/2016;CGH;LDB;CGH;LDB;01/07/2016;18:30;01/07/2016;19:13;19:33;43;ATRASADO;01/07/2016;19:40;01/07/2016;20:21;20:26;46;ATRASADO;;;;00:48;01:13;738;PRGTO;177;0;0;AZ;13;AT;30
2129;ARR;01/07/2016;SDU;CGH;SDU;CGH;01/07/2016;19:10;01/07/2016;19:33;19:41;23;ATRASADO;01/07/2016;20:05;01/07/2016;20:35;20:39;34;ATRASADO;;;;00:54;01:06;73M;PRGXT;177;0;0;AZ;23;;
2168;ARR;01/07/2016;SSA;CNF;SSA;CNF;01/07/2016;05:47;01/07/2016;05:46;05:52;-1;ADIANTADO;01/07/2016;07:25;01/07/2016;07:20;07:27;2;ATRASADO;;;;01:28;01:41;73G;PRGIG;138;0;0;;;;
2174;ARR;01/07/2016;CNF;SSA;CNF;SSA;01/07/2016;08:15;01/07/2016;08:10;08:20;-5;ADIANTADO;01/07/2016;09:50;01/07/2016;09:40;09:46;-4;ADIANTADO;;;;01:20;01:36;73G;PRGIG;138;0;0;;;;
2192;ARR;01/07/2016;SSA;VIX;SSA;VIX;01/07/2016;10:24;01/07/2016;10:18;10:24;-6;ADIANTADO;01/07/2016;11:50;01/07/2016;11:36;11:40;-10;ADIANTADO;;;;01:12;01:22;73G;PRGIG;138;0;0;;;;
2193;ARR;01/07/2016;VIX;SSA;VIX;SSA;01/07/2016;12:18;01/07/2016;12:18;12:29;0;ADIANTADO;01/07/2016;13:38;01/07/2016;13:47;13:51;13;ATRASADO;;;;01:18;01:33;73G;PRGIG;138;0;0;;;;
2194;ARR;01/07/2016;SSA;CNF;SSA;CNF;01/07/2016;14:23;01/07/2016;14:21;14:27;-2;ADIANTADO;01/07/2016;16:00;01/07/2016;15:49;15:54;-6;ADIANTADO;;;;01:22;01:33;73G;PRGIG;138;0;0;;;;
4802;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;20:40;01/07/2016;21:17;21:35;37;ATRASADO;01/07/2016;21:40;01/07/2016;22:15;22:18;38;ATRASADO;;;;00:40;01:01;73M;PRGXT;177;0;0;AZ;29;FL;8
4806;ARR;01/07/2016;CNF;SSA;CNF;SSA;01/07/2016;17:50;01/07/2016;17:47;17:56;-3;ADIANTADO;01/07/2016;19:30;01/07/2016;19:15;19:20;-10;ADIANTADO;;;;01:19;01:33;738;PRGGV;177;0;0;;;;
4807;ARR;01/07/2016;SSA;CNF;SSA;CNF;01/07/2016;20:02;01/07/2016;19:56;20:04;-6;ADIANTADO;01/07/2016;21:50;01/07/2016;21:32;21:37;-13;ADIANTADO;;;;01:28;01:41;738;PRGGV;177;0;0;;;;
4809;ARR;02/07/2016;CNF;SSA;CNF;SSA;01/07/2016;22:20;01/07/2016;23:10;23:18;50;ATRASADO;02/07/2016;00:00;02/07/2016;00:45;00:52;52;ATRASADO;;;;01:27;01:42;738;PRGGJ;177;0;0;PZ;32;AT;18
4812;ARR;01/07/2016;GRU;SDU;GRU;SDU;01/07/2016;14:40;01/07/2016;15:03;15:13;23;ATRASADO;01/07/2016;15:40;01/07/2016;15:50;15:56;16;ATRASADO;;;;00:37;00:53;73G;PRVBN;138;0;0;TD;23;;
4813;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;20:10;01/07/2016;20:40;20:53;30;ATRASADO;01/07/2016;21:10;01/07/2016;21:34;21:37;27;ATRASADO;;;;00:41;00:57;73M;PRGXF;177;0;0;IZ;26;AT;4
4818;ARR;01/07/2016;SDU;GRU;SDU;GRU;01/07/2016;11:55;01/07/2016;11:53;12:01;-2;ADIANTADO;01/07/2016;12:55;01/07/2016;12:48;12:54;-1;ADIANTADO;;;;00:47;01:01;73G;PRGIM;138;0;0;;;;
4829;ARR;02/07/2016;SSA;FOR;SSA;FOR;01/07/2016;23:27;01/07/2016;23:21;23:29;-6;ADIANTADO;02/07/2016;01:05;02/07/2016;00:57;01:02;-3;ADIANTADO;;;;01:28;01:41;738;PRGTR;177;0;0;;;;
4834;ARR;01/07/2016;JPA;GIG;JPA;GIG;01/07/2016;03:25;01/07/2016;03:25;03:33;0;ADIANTADO;01/07/2016;06:30;01/07/2016;06:28;06:37;7;ATRASADO;;;;02:55;03:12;738;PRGTK;177;0;0;;;;
4835;ARR;02/07/2016;GIG;JPA;GIG;JPA;01/07/2016;22:20;01/07/2016;22:20;22:38;0;ADIANTADO;02/07/2016;01:20;02/07/2016;01:09;01:13;-7;ADIANTADO;;;;02:31;02:53;738;PRGUM;177;0;0;;;;
4838;ARR;01/07/2016;FOR;SSA;FOR;SSA;01/07/2016;04:52;01/07/2016;04:45;04:53;-7;ADIANTADO;01/07/2016;06:29;01/07/2016;06:19;06:24;-5;ADIANTADO;;;;01:26;01:39;73M;PRGYC;177;0;0;;;;
4843;ARR;01/07/2016;FOR;REC;FOR;REC;01/07/2016;14:41;01/07/2016;14:37;14:44;-4;ADIANTADO;01/07/2016;16:02;01/07/2016;15:40;15:44;-18;ADIANTADO;;;;00:56;01:07;73M;PRGXX;177;0;0;;;;
4846;ARR;01/07/2016;REC;FOR;REC;FOR;01/07/2016;12:05;01/07/2016;12:05;12:13;0;ADIANTADO;01/07/2016;13:20;01/07/2016;13:14;13:19;-1;ADIANTADO;;;;01:01;01:14;73M;PRGXX;177;0;0;;;;
4847;CNL;01/07/2016;POA;CWB;POA;CWB;01/07/2016;06:09;;;;0;ADIANTADO;01/07/2016;07:09;;;;81;ATRASADO;;;;00:00;00:00;73A;G373A;177;0;0;;;;
4848;ARR;01/07/2016;GRU;CWB;GRU;CWB;01/07/2016;17:05;01/07/2016;17:12;17:23;7;ATRASADO;01/07/2016;18:10;01/07/2016;18:02;18:07;-3;ADIANTADO;;;;00:39;00:55;738;PRVBG;177;0;0;AZ;7;;
4849;ARR;01/07/2016;MGF;CGH;MGF;CGH;01/07/2016;09:10;01/07/2016;09:10;09:19;0;ADIANTADO;01/07/2016;10:30;01/07/2016;10:22;10:27;-3;ADIANTADO;;;;01:03;01:17;738;PRGTM;177;0;0;;;;
