Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1001;ARR;15/09/2016;SDU;CGH;SDU;CGH;15/09/2016;06:20;15/09/2016;06:37;06:44;17;ATRASADO;15/09/2016;07:15;15/09/2016;07:34;07:37;22;ATRASADO;;;;00:50;01:00;73G;PRGEC;138;0;0;AS;00:07;PH;00:10
1001;ARR;16/09/2016;SDU;CGH;SDU;CGH;16/09/2016;06:20;16/09/2016;06:18;06:26;-2;ADIANTADO;16/09/2016;07:15;16/09/2016;07:13;07:16;1;ATRASADO;;;;00:47;00:58;73G;PRVBY;138;0;0;-;-;-;-
1001;ARR;19/09/2016;SDU;CGH;SDU;CGH;19/09/2016;06:20;19/09/2016;06:14;06:25;-6;ADIANTADO;19/09/2016;07:15;19/09/2016;07:06;07:10;-5;ADIANTADO;;;;00:41;00:56;73M;PRGUQ;177;0;0;-;-;-;-
1001;ARR;20/09/2016;SDU;CGH;SDU;CGH;20/09/2016;06:20;20/09/2016;06:19;06:27;-1;ADIANTADO;20/09/2016;07:15;20/09/2016;07:12;07:15;0;ADIANTADO;;;;00:45;00:56;73G;PRVBX;138;0;0;-;-;-;-
1001;ARR;21/09/2016;SDU;CGH;SDU;CGH;21/09/2016;06:20;21/09/2016;06:16;06:25;-4;ADIANTADO;21/09/2016;07:15;21/09/2016;07:13;07:17;2;ATRASADO;;;;00:48;01:01;738;PRGGW;177;0;0;-;-;-;-
1001;ARR;22/09/2016;SDU;CGH;SDU;CGH;22/09/2016;06:20;22/09/2016;06:11;06:21;-9;ADIANTADO;22/09/2016;07:15;22/09/2016;07:06;07:12;-3;ADIANTADO;;;;00:45;01:01;73M;PRGXJ;177;0;0;-;-;-;-
1001;ARR;23/09/2016;SDU;CGH;SDU;CGH;23/09/2016;06:20;23/09/2016;06:14;06:21;-6;ADIANTADO;23/09/2016;07:15;23/09/2016;07:03;07:10;-5;ADIANTADO;;;;00:42;00:56;73G;PRVBX;138;0;0;-;-;-;-
1001;ARR;26/09/2016;SDU;CGH;SDU;CGH;26/09/2016;06:20;26/09/2016;06:18;06:26;-2;ADIANTADO;26/09/2016;07:15;26/09/2016;07:12;07:18;3;ATRASADO;;;;00:46;01:00;73G;PRGIG;138;0;0;-;-;-;-
1001;ARR;27/09/2016;SDU;CGH;SDU;CGH;27/09/2016;06:20;27/09/2016;06:17;06:26;-3;ADIANTADO;27/09/2016;07:15;27/09/2016;07:15;07:18;3;ATRASADO;;;;00:49;01:01;73G;PRVBQ;138;0;0;-;-;-;-
1001;ARR;28/09/2016;SDU;CGH;SDU;CGH;28/09/2016;06:20;28/09/2016;06:20;06:28;0;ADIANTADO;28/09/2016;07:15;28/09/2016;07:14;07:19;4;ATRASADO;;;;00:46;00:59;73G;PRVBU;138;0;0;-;-;-;-
1001;ARR;29/09/2016;SDU;CGH;SDU;CGH;29/09/2016;06:20;29/09/2016;06:13;06:21;-7;ADIANTADO;29/09/2016;07:15;29/09/2016;07:11;07:15;0;ADIANTADO;;;;00:50;01:02;73G;PRGIG;138;0;0;-;-;-;-
1001;ARR;30/09/2016;SDU;CGH;SDU;CGH;30/09/2016;06:20;30/09/2016;06:12;06:20;-8;ADIANTADO;30/09/2016;07:15;30/09/2016;07:10;07:14;-1;ADIANTADO;;;;00:50;01:02;73G;PRGOW;138;0;0;-;-;-;-
1002;ARR;01/09/2016;CGH;SDU;CGH;SDU;01/09/2016;06:40;01/09/2016;06:40;06:51;0;ADIANTADO;01/09/2016;07:25;01/09/2016;07:30;07:34;9;ATRASADO;;;;00:39;00:54;73M;PRGUE;177;0;0;-;-;-;-
1002;ARR;02/09/2016;CGH;SDU;CGH;SDU;02/09/2016;06:40;02/09/2016;06:38;06:44;-2;ADIANTADO;02/09/2016;07:25;02/09/2016;07:23;07:26;1;ATRASADO;;;;00:39;00:48;73M;PRGXY;177;0;0;-;-;-;-
1002;ARR;05/09/2016;CGH;SDU;CGH;SDU;05/09/2016;06:40;05/09/2016;06:46;06:57;6;ATRASADO;05/09/2016;07:25;05/09/2016;07:33;07:38;13;ATRASADO;;;;00:36;00:52;73M;PRGXC;177;0;0;PW;00:06;-;-
1002;CNL;06/09/2016;CGH;SDU;CGH;SDU;06/09/2016;06:40;;;;0;ADIANTADO;06/09/2016;07:25;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;-;-;-;-
1002;ARR;07/09/2016;CGH;SDU;CGH;SDU;07/09/2016;06:40;07/09/2016;06:50;06:57;10;ATRASADO;07/09/2016;07:25;07/09/2016;07:36;07:40;15;ATRASADO;;;;00:39;00:50;73G;PRGIN;138;0;0;TD;00:10;-;-
1002;ARR;08/09/2016;CGH;SDU;CGH;SDU;08/09/2016;06:40;08/09/2016;06:31;06:45;-9;ADIANTADO;08/09/2016;07:25;08/09/2016;07:24;07:27;2;ATRASADO;;;;00:39;00:56;73M;PRGXB;177;0;0;-;-;-;-
1002;ARR;09/09/2016;CGH;SDU;CGH;SDU;09/09/2016;06:40;09/09/2016;06:38;06:48;-2;ADIANTADO;09/09/2016;07:25;09/09/2016;07:39;07:42;17;ATRASADO;;;;00:51;01:04;73G;PRGEE;138;0;0;-;-;-;-
1002;ARR;12/09/2016;CGH;SDU;CGH;SDU;12/09/2016;06:40;12/09/2016;06:45;06:53;5;ATRASADO;12/09/2016;07:25;12/09/2016;07:37;07:41;16;ATRASADO;;;;00:44;00:56;73G;PRGEH;138;0;0;GU;00:05;-;-
1002;ARR;13/09/2016;CGH;SDU;CGH;SDU;13/09/2016;06:40;13/09/2016;06:45;06:54;5;ATRASADO;13/09/2016;07:25;13/09/2016;07:38;07:42;17;ATRASADO;;;;00:44;00:57;73G;PRGEE;138;0;0;GD;00:05;-;-
1002;ARR;14/09/2016;CGH;SDU;CGH;SDU;14/09/2016;06:40;14/09/2016;06:38;06:48;-2;ADIANTADO;14/09/2016;07:25;14/09/2016;07:25;07:30;5;ATRASADO;;;;00:37;00:52;73G;PRGEI;138;0;0;-;-;-;-
1002;ARR;15/09/2016;CGH;SDU;CGH;GIG;15/09/2016;06:40;15/09/2016;06:37;06:46;-3;ADIANTADO;15/09/2016;07:25;15/09/2016;07:48;07:54;29;ATRASADO;;;;01:02;01:17;73G;PRVBY;138;0;0;-;-;-;-
1002;ARR;16/09/2016;CGH;SDU;CGH;SDU;16/09/2016;06:40;16/09/2016;06:34;06:42;-6;ADIANTADO;16/09/2016;07:25;16/09/2016;07:20;07:24;-1;ADIANTADO;;;;00:38;00:50;73G;PRGEK;138;0;0;-;-;-;-
1002;ARR;19/09/2016;CGH;SDU;CGH;SDU;19/09/2016;06:40;19/09/2016;06:39;06:51;-1;ADIANTADO;19/09/2016;07:25;19/09/2016;07:29;07:37;12;ATRASADO;;;;00:38;00:58;73M;PRGXH;177;0;0;-;-;-;-
1002;ARR;20/09/2016;CGH;SDU;CGH;SDU;20/09/2016;06:40;20/09/2016;06:35;06:52;-5;ADIANTADO;20/09/2016;07:25;20/09/2016;07:29;07:33;8;ATRASADO;;;;00:37;00:58;73G;PRGOR;138;0;0;-;-;-;-
1002;ARR;21/09/2016;CGH;SDU;CGH;SDU;21/09/2016;06:40;21/09/2016;06:39;06:51;-1;ADIANTADO;21/09/2016;07:25;21/09/2016;07:27;07:32;7;ATRASADO;;;;00:36;00:53;73M;PRGXR;177;0;0;-;-;-;-
1002;ARR;22/09/2016;CGH;SDU;CGH;SDU;22/09/2016;06:40;22/09/2016;06:33;06:40;-7;ADIANTADO;22/09/2016;07:25;22/09/2016;07:20;07:25;0;ADIANTADO;;;;00:40;00:52;738;PRGGP;177;0;0;-;-;-;-
1002;ARR;23/09/2016;CGH;SDU;CGH;SDU;23/09/2016;06:40;23/09/2016;06:37;06:50;-3;ADIANTADO;23/09/2016;07:25;23/09/2016;07:29;07:33;8;ATRASADO;;;;00:39;00:56;73G;PRGIH;138;0;0;-;-;-;-
1002;ARR;26/09/2016;CGH;SDU;CGH;SDU;26/09/2016;06:40;26/09/2016;06:36;06:46;-4;ADIANTADO;26/09/2016;07:25;26/09/2016;07:23;07:29;4;ATRASADO;;;;00:37;00:53;73M;PRGXP;177;0;0;-;-;-;-
1002;ARR;27/09/2016;CGH;SDU;CGH;SDU;27/09/2016;06:40;27/09/2016;06:36;06:46;-4;ADIANTADO;27/09/2016;07:25;27/09/2016;07:25;07:30;5;ATRASADO;;;;00:39;00:54;73G;PRVBZ;138;0;0;-;-;-;-
1002;ARR;28/09/2016;CGH;SDU;CGH;SDU;28/09/2016;06:40;28/09/2016;06:38;06:53;-2;ADIANTADO;28/09/2016;07:25;28/09/2016;07:09;07:17;-8;ADIANTADO;;;;00:16;00:39;73G;PRGEA;138;0;0;-;-;-;-
1002;ARR;29/09/2016;CGH;SDU;CGH;SDU;29/09/2016;06:40;29/09/2016;06:40;06:55;0;ADIANTADO;29/09/2016;07:25;29/09/2016;07:33;07:38;13;ATRASADO;;;;00:38;00:58;73M;PRGXH;177;0;0;-;-;-;-
1002;ARR;30/09/2016;CGH;SDU;CGH;SDU;30/09/2016;06:40;30/09/2016;06:33;06:45;-7;ADIANTADO;30/09/2016;07:25;30/09/2016;07:44;07:49;24;ATRASADO;;;;00:59;01:16;73M;PRGXB;177;0;0;-;-;-;-
1003;ARR;01/09/2016;SDU;CGH;SDU;CGH;01/09/2016;07:10;01/09/2016;07:10;07:19;0;ADIANTADO;01/09/2016;08:15;01/09/2016;08:04;08:08;-7;ADIANTADO;;;;00:45;00:58;73M;PRGXB;177;0;0;-;-;-;-
1003;ARR;02/09/2016;SDU;CGH;SDU;CGH;02/09/2016;07:10;02/09/2016;07:09;07:15;-1;ADIANTADO;02/09/2016;08:15;02/09/2016;07:59;08:04;-11;ADIANTADO;;;;00:44;00:55;73M;PRGXX;177;0;0;-;-;-;-
1003;ARR;03/09/2016;SDU;CGH;SDU;CGH;03/09/2016;07:10;03/09/2016;07:20;07:28;10;ATRASADO;03/09/2016;08:15;03/09/2016;08:13;08:16;1;ATRASADO;;;;00:45;00:56;73M;PRGXH;177;0;0;AF;00:10;-;-
1003;ARR;05/09/2016;SDU;CGH;SDU;CGH;05/09/2016;07:10;05/09/2016;07:09;07:19;-1;ADIANTADO;05/09/2016;08:15;05/09/2016;08:05;08:09;-6;ADIANTADO;;;;00:46;01:00;73G;PRVBI;138;0;0;-;-;-;-
1003;ARR;06/09/2016;SDU;CGH;SDU;CGH;06/09/2016;07:10;06/09/2016;07:30;07:36;20;ATRASADO;06/09/2016;08:15;06/09/2016;08:19;08:24;9;ATRASADO;;;;00:43;00:54;73G;PRGOR;138;0;0;AM;00:20;-;-
1003;ARR;07/09/2016;SDU;CGH;SDU;CGH;07/09/2016;07:10;07/09/2016;07:07;07:14;-3;ADIANTADO;07/09/2016;08:15;07/09/2016;07:58;08:01;-14;ADIANTADO;;;;00:44;00:54;73G;PRGEC;138;0;0;-;-;-;-
1003;ARR;08/09/2016;SDU;CGH;SDU;CGH;08/09/2016;07:10;08/09/2016;07:05;07:14;-5;ADIANTADO;08/09/2016;08:15;08/09/2016;08:01;08:07;-8;ADIANTADO;;;;00:47;01:02;73G;PRGED;138;0;0;-;-;-;-
1003;ARR;09/09/2016;SDU;CGH;SDU;CGH;09/09/2016;07:10;09/09/2016;07:04;07:17;-6;ADIANTADO;09/09/2016;08:15;09/09/2016;08:04;08:08;-7;ADIANTADO;;;;00:47;01:04;73G;PRGIN;138;0;0;-;-;-;-
1003;ARR;10/09/2016;SDU;CGH;SDU;CGH;10/09/2016;07:10;10/09/2016;07:04;07:13;-6;ADIANTADO;10/09/2016;08:15;10/09/2016;07:59;08:03;-12;ADIANTADO;;;;00:46;00:59;73M;PRGXF;177;0;0;-;-;-;-
1003;ARR;12/09/2016;SDU;CGH;SDU;CGH;12/09/2016;07:10;12/09/2016;07:10;07:18;0;ADIANTADO;12/09/2016;08:15;12/09/2016;08:05;08:13;-2;ADIANTADO;;;;00:47;01:03;73G;PRVBU;138;0;0;-;-;-;-
1003;ARR;13/09/2016;SDU;CGH;SDU;CGH;13/09/2016;07:10;13/09/2016;07:09;07:22;-1;ADIANTADO;13/09/2016;08:15;13/09/2016;08:04;08:10;-5;ADIANTADO;;;;00:42;01:01;73G;PRVBX;138;0;0;-;-;-;-
1003;ARR;14/09/2016;SDU;CGH;SDU;CGH;14/09/2016;07:10;14/09/2016;07:18;07:27;8;ATRASADO;14/09/2016;08:15;14/09/2016;08:14;08:18;3;ATRASADO;;;;00:47;01:00;73G;PRGEH;138;0;0;AT;00:08;-;-
1003;ARR;15/09/2016;SDU;CGH;SDU;CGH;15/09/2016;07:10;15/09/2016;07:08;07:18;-2;ADIANTADO;15/09/2016;08:15;15/09/2016;08:09;08:13;-2;ADIANTADO;;;;00:51;01:05;73G;PRGEI;138;0;0;-;-;-;-
1003;CNL;16/09/2016;SDU;CGH;SDU;CGH;16/09/2016;07:10;;;;0;ADIANTADO;16/09/2016;08:15;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;-;-;-;-
1003;ARR;17/09/2016;SDU;CGH;SDU;CGH;17/09/2016;07:10;17/09/2016;07:02;07:13;-8;ADIANTADO;17/09/2016;08:15;17/09/2016;07:59;08:03;-12;ADIANTADO;;;;00:46;01:01;73M;PRGYC;177;0;0;-;-;-;-
1003;ARR;19/09/2016;SDU;CGH;SDU;CGH;19/09/2016;07:10;19/09/2016;07:32;07:45;22;ATRASADO;19/09/2016;08:15;19/09/2016;08:26;08:30;15;ATRASADO;;;;00:41;00:58;73M;PRGXC;177;0;0;AZ;00:06;AT;00:16
1003;ARR;20/09/2016;SDU;CGH;SDU;CGH;20/09/2016;07:10;20/09/2016;07:07;07:15;-3;ADIANTADO;20/09/2016;08:15;20/09/2016;08:01;08:05;-10;ADIANTADO;;;;00:46;00:58;73M;PRGXP;177;0;0;-;-;-;-
1003;ARR;21/09/2016;SDU;CGH;SDU;CGH;21/09/2016;07:10;21/09/2016;07:06;07:15;-4;ADIANTADO;21/09/2016;08:15;21/09/2016;08:12;08:16;1;ATRASADO;;;;00:57;01:10;73G;PRVBM;138;0;0;-;-;-;-
1003;ARR;22/09/2016;SDU;CGH;SDU;CGH;22/09/2016;07:10;22/09/2016;07:05;07:12;-5;ADIANTADO;22/09/2016;08:15;22/09/2016;07:57;08:01;-14;ADIANTADO;;;;00:45;00:56;73G;PRVBV;138;0;0;-;-;-;-
1003;ARR;23/09/2016;SDU;CGH;SDU;CGH;23/09/2016;07:10;23/09/2016;07:03;07:15;-7;ADIANTADO;23/09/2016;08:15;23/09/2016;07:56;08:00;-15;ADIANTADO;;;;00:41;00:57;73G;PRGEC;138;0;0;-;-;-;-
1003;ARR;24/09/2016;SDU;CGH;SDU;CGH;24/09/2016;07:10;24/09/2016;07:02;07:11;-8;ADIANTADO;24/09/2016;08:15;24/09/2016;07:58;08:01;-14;ADIANTADO;;;;00:47;00:59;73M;PRGUQ;177;0;0;-;-;-;-
1003;ARR;26/09/2016;SDU;CGH;SDU;CGH;26/09/2016;07:10;26/09/2016;07:05;07:14;-5;ADIANTADO;26/09/2016;08:15;26/09/2016;08:03;08:08;-7;ADIANTADO;;;;00:49;01:03;73M;PRGXA;177;0;0;-;-;-;-
1003;ARR;27/09/2016;SDU;CGH;SDU;CGH;27/09/2016;07:10;27/09/2016;07:01;07:08;-9;ADIANTADO;27/09/2016;08:15;27/09/2016;08:01;08:04;-11;ADIANTADO;;;;00:53;01:03;73M;PRGXP;177;0;0;-;-;-;-
1003;ARR;28/09/2016;SDU;CGH;SDU;CGH;28/09/2016;07:10;28/09/2016;07:03;07:11;-7;ADIANTADO;28/09/2016;08:15;28/09/2016;08:02;08:08;-7;ADIANTADO;;;;00:51;01:05;73G;PRGEH;138;0;0;-;-;-;-
1003;ARR;29/09/2016;SDU;CGH;SDU;CGH;29/09/2016;07:10;29/09/2016;07:01;07:06;-9;ADIANTADO;29/09/2016;08:15;29/09/2016;07:53;07:58;-17;ADIANTADO;;;;00:47;00:57;73M;PRGUN;177;0;0;-;-;-;-
1003;ARR;30/09/2016;SDU;CGH;SDU;CGH;30/09/2016;07:10;30/09/2016;07:05;07:13;-5;ADIANTADO;30/09/2016;08:15;30/09/2016;08:00;08:04;-11;ADIANTADO;;;;00:47;00:59;73G;PRGOQ;138;0;0;-;-;-;-
1004;ARR;01/09/2016;CGH;SDU;CGH;SDU;01/09/2016;07:10;01/09/2016;07:08;07:22;-2;ADIANTADO;01/09/2016;08:05;01/09/2016;08:05;08:08;3;ATRASADO;;;;00:43;01:00;73M;PRGYB;177;0;0;-;-;-;-
1004;ARR;02/09/2016;CGH;SDU;CGH;SDU;02/09/2016;07:10;02/09/2016;07:10;07:21;0;ADIANTADO;02/09/2016;08:05;02/09/2016;08:02;08:07;2;ATRASADO;;;;00:41;00:57;73M;PRGXJ;177;0;0;-;-;-;-
1004;ARR;03/09/2016;CGH;SDU;CGH;SDU;03/09/2016;07:10;03/09/2016;07:05;07:13;-5;ADIANTADO;03/09/2016;08:05;03/09/2016;07:52;07:56;-9;ADIANTADO;;;;00:39;00:51;73G;PRGOW;138;0;0;-;-;-;-
1004;ARR;05/09/2016;CGH;SDU;CGH;SDU;05/09/2016;07:10;05/09/2016;07:06;07:26;-4;ADIANTADO;05/09/2016;08:05;05/09/2016;08:03;08:07;2;ATRASADO;;;;00:37;01:01;73M;PRGXL;177;0;0;-;-;-;-
1004;ARR;06/09/2016;CGH;SDU;CGH;SDU;06/09/2016;07:10;06/09/2016;07:06;07:32;-4;ADIANTADO;06/09/2016;08:05;06/09/2016;08:12;08:17;12;ATRASADO;;;;00:40;01:11;73G;PRGEC;138;0;0;-;-;-;-
1004;ARR;07/09/2016;CGH;SDU;CGH;SDU;07/09/2016;07:10;07/09/2016;07:08;07:20;-2;ADIANTADO;07/09/2016;08:05;07/09/2016;08:00;08:02;-3;ADIANTADO;;;;00:40;00:54;73G;PRGEK;138;0;0;-;-;-;-
1004;ARR;08/09/2016;CGH;SDU;CGH;SDU;08/09/2016;07:10;08/09/2016;07:03;07:17;-7;ADIANTADO;08/09/2016;08:05;08/09/2016;07:54;07:58;-7;ADIANTADO;;;;00:37;00:55;73M;PRGYA;177;0;0;-;-;-;-
1004;ARR;09/09/2016;CGH;SDU;CGH;SDU;09/09/2016;07:10;09/09/2016;07:00;07:14;-10;ADIANTADO;09/09/2016;08:05;09/09/2016;08:04;08:08;3;ATRASADO;;;;00:50;01:08;73M;PRGXM;177;0;0;-;-;-;-
1004;ARR;10/09/2016;CGH;SDU;CGH;SDU;10/09/2016;07:10;10/09/2016;07:18;07:29;8;ATRASADO;10/09/2016;08:05;10/09/2016;08:09;08:12;7;ATRASADO;;;;00:40;00:54;73G;PRVBN;138;0;0;PH;00:08;-;-
1004;ARR;12/09/2016;CGH;SDU;CGH;SDU;12/09/2016;07:10;12/09/2016;07:10;07:27;0;ADIANTADO;12/09/2016;08:05;12/09/2016;08:16;08:21;16;ATRASADO;;;;00:49;01:11;73M;PRGXQ;177;0;0;-;-;-;-
1004;ARR;13/09/2016;CGH;SDU;CGH;SDU;13/09/2016;07:10;13/09/2016;07:15;07:24;5;ATRASADO;13/09/2016;08:05;13/09/2016;08:07;08:11;6;ATRASADO;;;;00:43;00:56;73G;PRGIG;138;0;0;GS;00:05;-;-
1004;ARR;14/09/2016;CGH;SDU;CGH;SDU;14/09/2016;07:10;14/09/2016;07:02;07:17;-8;ADIANTADO;14/09/2016;08:05;14/09/2016;08:10;08:19;14;ATRASADO;;;;00:53;01:17;73G;PRVBV;138;0;0;-;-;-;-
1004;ARR;15/09/2016;CGH;SDU;CGH;SDU;15/09/2016;07:10;15/09/2016;07:14;07:24;4;ATRASADO;15/09/2016;08:05;15/09/2016;08:14;08:18;13;ATRASADO;;;;00:50;01:04;73M;PRGXE;177;0;0;AT;00:04;-;-
1004;ARR;16/09/2016;CGH;SDU;CGH;SDU;16/09/2016;07:10;16/09/2016;07:00;07:12;-10;ADIANTADO;16/09/2016;08:05;16/09/2016;07:49;07:55;-10;ADIANTADO;;;;00:37;00:55;73M;PRGXI;177;0;0;-;-;-;-
1004;ARR;17/09/2016;CGH;SDU;CGH;SDU;17/09/2016;07:10;17/09/2016;07:12;07:24;2;ATRASADO;17/09/2016;08:05;17/09/2016;08:11;08:16;11;ATRASADO;;;;00:47;01:04;73M;PRGXQ;177;0;0;AT;00:02;-;-
1004;ARR;19/09/2016;CGH;SDU;CGH;SDU;19/09/2016;07:10;19/09/2016;07:10;07:28;0;ADIANTADO;19/09/2016;08:05;19/09/2016;08:07;08:13;8;ATRASADO;;;;00:39;01:03;73M;PRGXA;177;0;0;-;-;-;-
1004;ARR;20/09/2016;CGH;SDU;CGH;SDU;20/09/2016;07:10;20/09/2016;07:07;07:26;-3;ADIANTADO;20/09/2016;08:05;20/09/2016;08:02;08:06;1;ATRASADO;;;;00:36;00:59;73M;PRGXR;177;0;0;-;-;-;-
1004;ARR;21/09/2016;CGH;SDU;CGH;SDU;21/09/2016;07:10;21/09/2016;07:10;07:28;0;ADIANTADO;21/09/2016;08:05;21/09/2016;08:04;08:07;2;ATRASADO;;;;00:36;00:57;73M;PRGXE;177;0;0;-;-;-;-
1004;ARR;22/09/2016;CGH;SDU;CGH;SDU;22/09/2016;07:10;22/09/2016;07:07;07:21;-3;ADIANTADO;22/09/2016;08:05;22/09/2016;08:01;08:05;0;ADIANTADO;;;;00:40;00:58;73M;PRGXY;177;0;0;-;-;-;-
1004;ARR;23/09/2016;CGH;SDU;CGH;SDU;23/09/2016;07:10;23/09/2016;07:04;07:20;-6;ADIANTADO;23/09/2016;08:05;23/09/2016;07:59;08:05;0;ADIANTADO;;;;00:39;01:01;73M;PRGXC;177;0;0;-;-;-;-
1004;ARR;24/09/2016;CGH;SDU;CGH;SDU;24/09/2016;07:10;24/09/2016;07:02;07:12;-8;ADIANTADO;24/09/2016;08:05;24/09/2016;07:49;07:55;-10;ADIANTADO;;;;00:37;00:53;738;PRGGW;177;0;0;-;-;-;-
1004;ARR;26/09/2016;CGH;SDU;CGH;SDU;26/09/2016;07:10;26/09/2016;07:10;07:26;0;ADIANTADO;26/09/2016;08:05;26/09/2016;08:07;08:12;7;ATRASADO;;;;00:41;01:02;73M;PRGXF;177;0;0;-;-;-;-
1004;ARR;27/09/2016;CGH;SDU;CGH;SDU;27/09/2016;07:10;27/09/2016;07:02;07:17;-8;ADIANTADO;27/09/2016;08:05;27/09/2016;07:55;07:59;-6;ADIANTADO;;;;00:38;00:57;73G;PRGEE;138;0;0;-;-;-;-
1004;ARR;28/09/2016;CGH;SDU;CGH;SDU;28/09/2016;07:10;28/09/2016;07:10;07:30;0;ADIANTADO;28/09/2016;08:05;28/09/2016;08:08;08:12;7;ATRASADO;;;;00:38;01:02;73M;PRGXN;177;0;0;-;-;-;-
1004;ARR;29/09/2016;CGH;SDU;CGH;SDU;29/09/2016;07:10;29/09/2016;07:07;07:25;-3;ADIANTADO;29/09/2016;08:05;29/09/2016;08:06;08:11;6;ATRASADO;;;;00:41;01:04;73M;PRGXL;177;0;0;-;-;-;-
1004;ARR;30/09/2016;CGH;SDU;CGH;SDU;30/09/2016;07:10;30/09/2016;07:44;08:04;34;ATRASADO;30/09/2016;08:05;30/09/2016;08:41;08:47;42;ATRASADO;;;;00:37;01:03;73A;PRGUK;177;0;0;WT;00:34;-;-
1005;ARR;01/09/2016;SDU;CGH;SDU;CGH;01/09/2016;07:35;01/09/2016;07:27;07:33;-8;ADIANTADO;01/09/2016;08:40;01/09/2016;08:18;08:22;-18;ADIANTADO;;;;00:45;00:55;73M;PRGXF;177;0;0;-;-;-;-
1005;CNL;02/09/2016;SDU;CGH;SDU;CGH;02/09/2016;07:35;;;;0;ADIANTADO;02/09/2016;08:40;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;177;0;0;-;-;-;-
1005;ARR;03/09/2016;SDU;CGH;SDU;CGH;03/09/2016;07:35;03/09/2016;07:25;07:40;-10;ADIANTADO;03/09/2016;08:40;03/09/2016;08:26;08:30;-10;ADIANTADO;;;;00:46;01:05;738;PRGGN;177;0;0;-;-;-;-
1005;ARR;05/09/2016;SDU;CGH;SDU;CGH;05/09/2016;07:35;05/09/2016;07:34;07:41;-1;ADIANTADO;05/09/2016;08:40;05/09/2016;08:28;08:32;-8;ADIANTADO;;;;00:47;00:58;738;PRGGD;177;0;0;-;-;-;-
